month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.02183,159,106,168,139.4,159,0.5644,168,0.5497,188
11,2,2013,0.024,123,108,128,138.4,123,0.47,128,0.5184,138
11,3,2013,0.03644,106,111,106,145.3,106,0.3851,106,0.5592,123
11,4,2013,0.03338,98,103.5,110,146.6,98,0.4726,110,0.5854,117
11,5,2013,0.03979,152,108,157,139.7,152,0.3768,157,0.5593,163
11,6,2013,0.01833,128,111,132,140,128,0.5282,132,0.56,149
11,7,2013,0.02419,116,103,122,134.6,116,0.5489,122,0.5259,147
11,8,2013,0.02763,121,107,123,136.1,121,0.463,123,0.5401,130
11,9,2013,0.02933,128,109.5,128,138.2,128,0.4329,128,0.558,156
11,10,2013,0.03667,142,112,142,149,142,0.3409,142,0.5635,170
11,11,2013,0.03091,140,108,145,146.8,140,0.4252,145,0.4768,181
11,12,2013,0.03036,143,108,145,150.4,143,0.4057,145,0.5457,159
11,13,2013,0.02847,160,109,177,151.6,160,0.5125,177,0.5362,196
11,14,2013,0.02198,169,106,173,137,169,0.6092,173,0.5533,183
11,15,2013,0.02817,151,103.5,158,138.2,151,0.5553,158,0.529,180
11,16,2013,0.02982,177,110,182,145.3,177,0.4244,182,0.5429,198
11,17,2013,0.03037,132,109,138,149.7,132,0.418,138,0.4265,167
11,18,2013,0.02518,144,107.5,154,136.5,144,0.5502,154,0.5204,176
11,19,2013,0.02456,117,113,123,146.9,117,0.4725,123,0.5005,149
11,20,2013,0.0221,160,107.5,164,138.6,160,0.5907,164,0.5624,185
11,21,2013,0.03147,149,108.5,160,151.5,149,0.4656,160,0.5118,173
11,22,2013,0.03008,168,111,176,150,168,0.4231,176,0.4727,189
11,23,2013,0.03443,162,112,167,147,162,0.3752,167,0.5337,179
11,24,2013,0.03976,176,110,180,142.7,176,0.3613,180,0.5565,187
11,25,2013,0.03163,147,109,153,145.6,147,0.4855,153,0.5346,164
11,26,2013,0.02214,124,106,128,135.6,124,0.6325,128,0.5486,151
11,27,2013,0.02156,131,104.5,136,135.7,131,0.5654,136,0.5693,147
11,28,2013,0.01867,160,100,162,129.1,160,0.6886,162,0.5128,173
11,29,2013,0.02723,183,106,189,138.7,183,0.4868,189,0.52,205
11,30,2013,0.03243,206,108,215,138.2,206,0.4388,215,0.5005,242
11,1,2012,0.01238,34,58,47,123.5,34,2.262,47,0.4495,53
11,2,2012,0.009573,40,53,52,120.3,40,5.572,52,0.6151,52
11,3,2012,0.008324,40,53.5,72,106.9,40,5.731,72,0.5982,88
11,4,2012,0.009639,41,58,60,116.6,41,4.727,60,0.5863,70
11,5,2012,0.0039,33,47,47,77.96,33,8.2,47,0.6104,48
11,6,2012,0.008483,31,68,42,107.3,31,4.651,42,0.5584,53
11,7,2012,0.00713,22,52,41,90.68,22,5.348,41,0.598,47
11,8,2012,0.0107,21,58,32,74.3,21,6.038,32,0.6032,38
11,9,2012,0.007006,38,57,60,108.7,38,7.745,60,0.6153,68
11,10,2012,0.007091,42,49,65,137.4,42,5.904,65,0.5769,73
11,11,2012,0.009346,37,50.5,58,107.8,37,4.267,58,0.5914,68
11,12,2012,0.00797,33,53,63,140.5,33,5.601,63,0.5536,71
11,13,2012,0.01939,28,57,46,108.4,28,3.608,46,0.5978,50
11,14,2012,0.01076,34,65.5,54,114.3,34,4.657,54,0.5964,56
11,15,2012,0.006102,39,53,66,100.9,39,6.249,66,0.62,69
11,16,2012,0.0116,82,66,109,108.5,82,4.479,109,0.5817,126
11,17,2012,0.008333,104,67,153,101,104,4.784,153,0.5717,176
11,18,2012,0.01098,135,58,187,102,135,4.108,187,0.5539,214
11,19,2012,0.006803,102,62.5,164,95.68,102,5.664,164,0.5985,183
11,20,2012,0.00672,90,51,145,98.34,90,5.667,145,0.6147,171
11,21,2012,0.006347,88,50,139,111.2,88,6.227,139,0.6056,170
11,22,2012,0.006705,87,58,135,108.7,87,4.475,135,0.5693,159
11,23,2012,0.012,83,52,134,132.1,83,4.171,134,0.5345,168
11,24,2012,0.01306,92,63,145,120.3,92,2.986,145,0.5586,166
11,25,2012,0.009183,99,58.5,164,117.4,99,4.194,164,0.5763,190
11,26,2012,0.005319,112,51,154,73.74,112,5.947,154,0.5597,176
11,27,2012,0.009527,104,68,154,119.4,104,5.274,154,0.569,180
11,28,2012,0.006173,87,65,140,121.8,87,4.204,140,0.5843,157
11,29,2012,0.0117,76,70,134,118.6,76,4.584,134,0.6007,154
11,30,2012,0.006433,124,56,166,113.6,124,4.893,166,0.578,187
10,1,2012,0.005263,123,67,173,107.9,123,4.442,173,0.5348,211
10,2,2012,0.007339,152,68,189,106.8,152,4.01,189,0.5612,211
10,3,2012,0.009994,151,66,190,111.9,151,3.323,190,0.5641,205
10,4,2012,0.008268,142,73,172,118.5,141,3.485,173,0.52,192
10,5,2012,0.00763,139,56,184,99.76,139,3.217,184,0.5732,212
10,6,2012,0.004965,163,59,204,105.7,163,3.623,204,0.5585,248
10,7,2012,0.006008,160,57.5,184,87.36,160,3.681,184,0.5618,229
10,8,2012,0.007452,97,71.5,110,106.1,97,3.212,110,0.5921,132
10,9,2012,0.008327,63,70,77,122.4,63,4.55,77,0.5915,86
