month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,0,2013,0.001654,264,36,429,69.63,264,13.78,429,4.431,469
11,1,2013,0.001323,162,31,286,62.02,162,18.18,286,4.416,312
11,2,2013,0.001118,108,25,201,57.51,108,21.61,201,4.467,210
11,3,2013,0.002709,80,28,143,61.55,80,16.68,143,4.406,156
11,4,2013,0.002087,72,23,115,48.8,72,19.81,115,4.454,122
11,5,2013,0.001535,67,27,107,55.51,67,19.14,107,4.46,114
11,6,2013,0.001723,74,26,134,59.24,74,22.6,134,4.592,143
11,7,2013,0.001573,147,27,227,59.64,147,16.81,227,4.519,248
11,8,2013,0.00131,149,24,266,50.22,149,15.46,266,4.609,285
11,9,2013,0.001728,178,23,301,60.15,178,14.69,301,4.404,328
11,10,2013,0.001728,220,28,367,56.16,220,17.93,367,4.472,388
11,11,2013,0.001725,216,31,372,62.04,216,16.53,372,4.43,398
11,12,2013,0.001735,206,32,358,65.43,206,14.19,358,4.426,398
11,13,2013,0.001852,251,32,441,62.33,251,16.63,441,4.466,472
11,14,2013,0.00175,218,34,347,59.77,218,15.12,347,4.418,374
11,15,2013,0.001901,252,33,413,57.46,252,16.38,413,4.395,458
11,16,2013,0.001661,341,36,533,63.32,341,13.93,533,4.426,564
11,17,2013,0.002029,359,38,591,68.25,359,14.1,591,4.428,628
11,18,2013,0.00177,375,38,595,73.16,375,14.3,595,4.411,653
11,19,2013,0.001932,382,39,643,72.63,382,13.12,643,4.387,710
11,20,2013,0.002246,505,45,793,84.53,505,10.92,793,4.338,859
11,21,2013,0.002072,462,47,706,90.85,462,9.937,706,4.347,786
11,22,2013,0.002246,439,44,695,80.76,439,13.76,695,4.423,755
11,23,2013,0.001552,291,40,499,73.53,291,14.61,499,4.39,541
11,0,2012,0.002002,219,29,413,72.62,219,14.37,413,3.165,439
11,1,2012,0.001658,141,25,309,56.71,141,16.49,309,3.016,327
11,2,2012,0.001682,114,23,217,61,114,16.2,217,2.915,228
11,3,2012,0.001891,86,24.5,160,61.8,86,14.31,160,2.872,177
11,4,2012,0.00216,58,28,109,51.24,58,14.1,109,3.19,114
11,5,2012,0.001854,44,22.5,108,56.59,44,19.38,108,3.229,116
11,6,2012,0.002072,71,26,127,67.87,71,15.68,127,3.054,135
11,7,2012,0.002093,58,25,121,59.08,58,14.89,121,3.154,127
11,8,2012,0.001593,79,20,183,47.95,79,19.36,183,3.249,196
11,9,2012,0.00201,159,27,320,57.62,159,15.16,320,2.936,335
11,10,2012,0.001295,147,27,296,55.58,148,18.06,296,3.156,320
11,11,2012,0.001058,173,26,319,60.49,173,16.16,319,3.215,326
11,12,2012,0.001663,158,28,313,63.09,158,15.88,313,2.89,339
11,13,2012,0.002009,171,27,329,60.76,171,16.58,329,3.114,342
11,14,2012,0.002055,177,26.5,340,57.41,177,16.28,340,3.175,367
11,15,2012,0.002223,209,27,391,56.16,209,14.54,391,3.133,413
11,16,2012,0.001708,235,26,437,61.19,235,16.3,437,3.132,453
11,17,2012,0.001553,228,25,441,62.38,228,15.13,441,3.096,467
11,18,2012,0.001426,252,22,483,61.87,252,16.51,483,3.136,517
11,19,2012,0.001825,295,26,558,61.33,295,15.27,558,3.248,587
11,20,2012,0.001913,300,25,569,65.12,300,16.34,569,3.134,613
11,21,2012,0.002117,263,27,501,79.66,263,13.85,501,3.06,522
11,22,2012,0.002176,295,26,546,75.34,295,14.43,546,3.166,576
11,23,2012,0.002909,256,24,471,64.56,256,14.25,471,3.044,506
10,0,2012,0.00179,202,25,379,68.35,202,15.14,379,3.144,400
10,1,2012,0.00176,132,27,256,58.04,132,13.87,256,3.206,277
10,2,2012,0.003169,97,29,204,63.06,97,14.59,204,3.172,218
10,3,2012,0.0009207,59,22.5,120,73.65,59,15.84,120,3.249,127
10,4,2012,0.001457,60,21,119,62.07,60,17.13,119,3.214,136
10,5,2012,0.00192,44,28,95,74.68,44,15.74,95,3.013,98
10,6,2012,0.003504,47,29,94,66.31,47,15.79,94,3.25,100
10,7,2012,0.001481,49,22,111,47.91,49,20.76,111,3.05,121
10,8,2012,0.001176,69,20,149,57.91,69,14.41,149,3.253,164
10,9,2012,0.002313,86,28,167,57.14,86,14.56,167,2.932,182
10,10,2012,0.001888,138,25,278,53.9,138,16.2,278,3.252,286
10,11,2012,0.001238,140,29,294,60.46,140,15.55,294,3.129,315
10,12,2012,0.001863,155,28,304,63.15,155,15.45,304,3.045,332
10,13,2012,0.001575,141,28,285,61.6,141,14.89,285,3.245,299
10,14,2012,0.002145,177,29,305,60.28,178,14.82,305,3.052,329
10,15,2012,0.001817,162,31,327,59.96,162,14.38,327,3.048,342
10,16,2012,0.001396,179,26,351,57.51,179,15.59,351,3.05,381
10,17,2012,0.001756,209,26,393,56.23,209,15.95,393,3.119,422
10,18,2012,0.001767,223,24,424,61.35,222,15.57,425,2.998,456
10,19,2012,0.001432,265,26,493,62.59,265,16.14,493,3.05,521
10,20,2012,0.001448,256,28,461,61.67,256,13.65,461,3.173,494
10,21,2012,0.001973,274,30,537,67.53,274,13.2,537,3.05,577
10,22,2012,0.002219,317,28.5,596,69.97,317,14.07,596,3.151,620
10,23,2012,0.002837,250,27,460,64.17,250,14.57,460,2.973,488
10,0,2013,0.002467,235,38,428,76.21,235,15.42,428,4.392,465
10,1,2013,0.001353,182,26,307,58.47,182,17.53,307,4.424,326
10,2,2013,0.001463,100,27,180,58.71,100,19.35,180,4.386,194
10,3,2013,0.001352,99,27,185,66.79,99,20.97,185,4.336,199
10,4,2013,0.000948,64,26,130,66.66,64,16.79,130,4.427,140
10,5,2013,0.001273,67,24,125,50.49,67,18.9,125,4.446,137
10,6,2013,0.0008045,81,19,151,58.67,81,20.47,151,4.456,166
10,7,2013,0.001245,105,25,170,56.88,105,18.54,170,4.496,195
10,8,2013,0.001595,134,23,222,57.92,134,18.76,222,4.49,233
10,9,2013,0.001271,189,26,291,61.41,189,15.93,291,4.504,310
10,10,2013,0.001972,186,27,333,52.81,186,16.07,333,4.464,359
10,11,2013,0.001952,226,29,358,55.65,226,19.44,358,4.601,401
10,12,2013,0.001611,258,26,430,51.79,258,17.72,430,4.463,465
10,13,2013,0.001574,265,31,436,57.1,266,16.73,436,4.428,458
10,14,2013,0.001527,252,29,415,62.07,252,18.73,415,4.469,440
10,15,2013,0.001886,258,30,437,61.88,258,18.31,437,4.461,476
10,16,2013,0.002117,296,36,498,69.09,296,15.49,498,4.414,529
10,17,2013,0.001921,277,38,460,68.04,277,15.82,460,4.352,510
10,18,2013,0.002,350,38,570,71.98,350,13.65,570,4.402,612
10,19,2013,0.002254,393,43,623,75.74,393,12.28,623,4.353,647
10,20,2013,0.002235,529,53,795,92.2,529,9.86,795,4.239,863
10,21,2013,0.002933,487,55,760,108.3,487,9.769,760,4.23,839
10,22,2013,0.002149,456,55,774,97.45,456,10.51,774,4.116,840
10,23,2013,0.002208,385,45,609,77.63,385,13.44,610,4.337,656
4,0,2014,0.001013,303,23,472,48.54,303,18.65,472,4.509,517
4,1,2014,0.0008995,200,21,344,47.25,200,22.1,344,4.679,364
4,2,2014,0.0007715,169,21,325,45.99,168,22.29,326,4.511,347
4,3,2014,0.001569,97,24,165,47.36,97,25.89,165,4.502,178
4,4,2014,0.00158,81,23.5,134,49.98,81,19.37,134,4.46,149
4,5,2014,0.001071,61,24,131,51.37,61,21.55,131,4.697,134
4,6,2014,0.00103,114,24,200,49.55,114,23.25,200,4.713,216
4,7,2014,0.001677,128,26,214,56.39,128,14.63,214,4.431,229
4,8,2014,0.001111,209,23,341,53.22,209,19.65,341,4.619,364
4,9,2014,0.00105,240,27,408,49.72,240,20.21,408,4.47,445
4,10,2014,0.001347,277,26,472,52.15,277,19.39,472,4.645,506
4,11,2014,0.00101,256,28,451,56.18,256,17.24,451,4.394,484
4,12,2014,0.0008496,273,26,467,48.79,273,18.15,467,4.422,510
4,13,2014,0.001255,291,26,487,57.55,291,16.77,487,4.437,518
4,14,2014,0.0009513,311,24.5,488,48.5,311,16.47,488,4.452,534
4,15,2014,0.0008929,338,25,504,49.92,338,19.72,504,4.457,530
4,16,2014,0.001193,401,26,605,48.87,401,15.1,605,4.441,655
4,17,2014,0.0009575,423,24,583,45.67,423,15.87,583,4.472,630
4,18,2014,0.0008904,395,23,561,45.89,395,16.6,561,4.508,612
4,19,2014,0.0007755,512,24,717,45.56,512,16.93,717,4.642,781
4,20,2014,0.0009343,665,27,872,53.76,665,12.87,872,4.56,908
4,21,2014,0.0009936,654,35,894,73.28,654,12.81,894,4.431,961
4,22,2014,0.0009705,647,31,865,59.15,647,13.04,865,4.49,941
4,23,2014,0.001048,460,25,669,51.75,460,16.87,669,4.508,725
4,0,2013,0.00151,199,28,363,58.08,199,16.15,363,3.321,399
4,1,2013,0.001732,185,26,320,61.87,185,16.87,320,3.323,343
4,2,2013,0.002433,113,26,223,60.23,113,19.39,223,3.324,249
4,3,2013,0.002277,82,24,145,55.18,82,17.39,145,3.282,157
4,4,2013,0.002416,57,25,127,52.39,57,19.3,127,3.164,133
4,5,2013,0.001384,53,24,107,45.75,53,18.88,107,3.279,110
4,6,2013,0.0018,46,25,89,46.43,46,18.43,89,3.242,94
4,7,2013,0.001417,55,23,107,44.13,55,20.44,107,3.28,116
4,8,2013,0.001968,96,27.5,198,54.56,96,19.9,198,3.278,209
4,9,2013,0.001939,113,27,240,48.82,113,18.43,240,3.358,254
4,10,2013,0.001642,153,26,327,52.56,153,19.24,327,3.242,346
4,11,2013,0.002062,197,26,377,56.84,197,17.2,377,3.279,400
4,12,2013,0.00196,179,28,364,52.31,179,18.9,364,3.283,377
4,13,2013,0.001567,175,26,356,53.42,175,19.2,356,3.28,372
4,14,2013,0.00193,193,26,398,57.49,193,19.59,398,3.327,422
4,15,2013,0.001545,194,26,382,51.11,194,18.68,382,3.256,410
