month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.005578,65,18,106,57.47,65,11.91,106,3.778,112
11,2,2013,0.002287,64,19,112,45.56,64,11.31,112,3.793,124
11,3,2013,0.003318,73,19,109,57.07,73,14.28,109,3.733,120
11,4,2013,0.00161,70,19,105,53.45,70,15.94,105,3.789,112
11,5,2013,0.002614,41,22,71,64.13,41,14.16,71,3.785,74
11,6,2013,0.001669,43,19,78,57.6,43,16.27,78,3.78,87
11,7,2013,0.003117,46,30.5,72,66.29,46,10.09,72,3.627,78
11,8,2013,0.003846,52,18,66,41.27,52,11.41,66,4.076,72
11,9,2013,0.001837,79,19,108,66.33,79,14.44,108,4.277,113
11,10,2013,0.001639,84,22,137,65.82,84,14.92,137,3.772,149
11,11,2013,0.002128,50,20,81,73.89,50,13.32,81,3.78,85
11,12,2013,0.001235,41,20,66,60.72,41,11,66,3.783,74
11,13,2013,0.001072,38,21,69,48.16,38,18.38,69,3.786,72
11,14,2013,0.001244,106,19,168,57.75,106,16.31,168,5.831,180
11,15,2013,0.00125,86,18,125,50.87,86,16.36,125,6.607,130
11,16,2013,0.001362,101,18,163,56.74,101,12.89,163,4.706,167
11,17,2013,0.00172,92,24.5,134,61.48,92,13.82,134,4.881,145
11,18,2013,0.00166,84,23,140,57.36,84,10.93,140,3.844,144
11,19,2013,0.001713,52,24,75,51.44,52,14.43,75,3.784,77
11,20,2013,0.003251,48,24.5,86,65.42,48,15.18,86,4.12,95
11,21,2013,0.002567,146,26.5,204,58.89,146,10.52,204,3.95,215
11,22,2013,0.003346,123,22,161,56.8,123,9.165,161,4.693,169
11,23,2013,0.003869,93,21,132,55.69,93,7.405,132,4.566,141
11,24,2013,0.003482,138,26,196,59.25,138,6.762,196,3.774,213
11,25,2013,0.003811,106,25,152,53.71,106,10.37,152,4.467,166
11,26,2013,0.006682,126,29,159,60.11,126,5.282,159,4.619,175
11,27,2013,0.00297,82,27,106,59.51,82,7.808,106,4.179,115
11,28,2013,0.001165,56,20,86,80.25,56,17.25,86,4.685,99
11,29,2013,0.003153,56,23,73,54.2,56,12.27,73,4.517,77
11,30,2013,0.003792,94,28,121,52.41,94,8.481,121,4.549,127
11,1,2012,0.001907,71,40,109,63.97,71,12.98,109,2.905,113
11,2,2012,0.003663,75,28,110,52,75,13.73,110,2.933,113
11,3,2012,0.002344,66,29,100,60.91,66,14.92,100,3.028,102
11,4,2012,0.002012,89,26,122,54.87,89,14.81,122,3.061,122
11,5,2012,0.002475,49,25,78,54.24,49,18.62,78,3.028,78
11,6,2012,0.003004,39,23,70,47.06,39,14.7,70,3.014,71
11,7,2012,0.002558,56,25,81,45.38,56,15.5,81,2.993,84
11,8,2012,0.001975,52,25,80,54.6,52,15.41,80,2.964,81
11,9,2012,0.001905,54,24,95,57.41,54,17.15,95,3.221,99
11,10,2012,0.003763,57,25.5,84,57.54,57,13.36,84,2.989,87
11,11,2012,0.003066,60,24.5,84,53.88,60,15.59,84,3.172,84
11,12,2012,0.002559,62,25,89,52.64,62,14.36,89,2.846,95
11,13,2012,0.005664,65,27,104,66.44,65,13.47,104,2.985,106
11,14,2012,0.003014,47,25.5,68,68.05,47,15.29,68,2.878,69
11,15,2012,0.004101,41,26.5,72,58.18,41,18.52,72,3.039,72
11,16,2012,0.002233,71,24,111,54.06,71,17.38,111,3.064,114
