month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.00468,107,43,107,91.37,107,3.44,107,0.7539,159
11,2,2013,0.003062,148,35,148,88.3,148,5.019,148,0.7683,230
11,3,2013,0.003378,175,33,175,76.53,175,7.092,175,0.793,265
11,4,2013,0.003056,139,31,139,73.73,139,6.811,139,0.8626,185
11,5,2013,0.003781,90,30.5,90,71.6,90,4.974,90,0.7712,128
11,6,2013,0.001588,76,30.5,76,71.91,76,7.548,76,1.095,100
11,7,2013,0.003351,62,32.5,62,80.78,62,5.195,62,0.8221,76
11,8,2013,0.003379,67,33,67,68.13,67,4.702,67,1.154,90
11,9,2013,0.008547,109,34,109,87.68,109,2.731,109,0.6596,154
11,10,2013,0.007745,116,33,116,65.79,116,2.849,116,0.7828,141
11,11,2013,0.006012,116,40,116,85.06,116,3.83,116,0.7277,154
11,12,2013,0.005268,73,30,73,69.99,73,4.875,73,0.7772,107
11,13,2013,0.006173,111,34,111,72.68,111,4.478,111,0.7765,145
11,14,2013,0.00391,117,31,117,77.71,117,4.931,117,0.767,168
11,15,2013,0.005405,103,34,103,75.82,103,4.295,103,1.073,136
11,16,2013,0.01263,153,43,153,75.4,153,2.015,153,0.7747,190
11,17,2013,0.005863,140,33,140,67.45,140,3.971,140,0.7556,194
11,18,2013,0.004815,163,35,163,59.86,163,4.75,163,1.031,210
11,19,2013,0.003438,106,34,106,77.63,106,5.431,106,0.7789,151
11,20,2013,0.005119,74,33.5,74,84.19,74,4.651,74,0.6882,115
11,21,2013,0.003627,77,35,77,73.18,77,5.027,77,0.7541,110
11,22,2013,0.007361,114,34,114,65.78,114,3.182,114,1.158,146
11,23,2013,0.003347,153,34,153,70.01,153,5.273,153,1.111,220
11,24,2013,0.005625,124,37,124,72.43,124,4.691,124,0.9096,165
11,25,2013,0.008384,180,33,180,54.98,180,4.09,180,1.169,220
11,26,2013,0.003277,81,36,81,63.96,81,4.975,81,0.8832,113
11,27,2013,0.007455,83,32,83,65.62,83,3.526,83,0.7112,117
11,28,2013,0.00572,117,34,117,81.94,117,4.341,117,0.7651,152
11,29,2013,0.004149,123,35,123,76.91,123,4.883,123,0.7665,159
11,30,2013,0.004585,151,31,151,73.97,151,5.234,151,0.7847,200
11,1,2012,0.004684,206,30,206,79.78,206,4.557,206,0.5925,308
11,2,2012,0.005797,224,36,224,90.73,224,4.633,224,0.6691,307
11,3,2012,0.005786,248,35,248,88.9,248,4.733,248,0.6036,348
11,4,2012,0.005261,239,33,239,87.03,239,4.187,239,0.5366,361
11,5,2012,0.005384,187,38,187,90.25,187,4.814,187,0.5463,302
11,6,2012,0.00476,165,34,165,91.13,165,3.446,165,0.468,283
11,7,2012,0.00496,160,35,159,88.53,159,4.365,160,0.547,252
