month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.0006549,37,61,78,81.75,37,14.82,78,1.68,80
11,2,2013,0.003548,34,65,95,112,34,13.23,95,0.8809,105
11,3,2013,0.0008327,53,23.5,108,90.33,53,14.53,108,0.9028,113
11,4,2013,0.003368,16,40,43,95.16,16,13.12,43,0.8752,46
11,5,2013,0.004046,20,69,37,105.1,20,13.1,37,2.109,39
11,6,2013,0.001328,6,63,12,75.14,6,19.29,12,3.236,15
11,7,2013,0.002813,7,66.5,12,114.2,7,6.367,12,0.8755,14
11,8,2013,0.0008942,14,69.5,24,91.99,14,12.04,24,0.9236,26
11,9,2013,0.002091,24,25,42,90.62,24,8.28,42,0.8683,69
11,10,2013,0.002494,32,26,67,85.21,32,12.63,67,0.9028,69
11,11,2013,0.003423,20,63,41,79.89,20,6.478,41,0.8807,43
11,12,2013,0.001475,26,26.5,34,108.1,26,9.101,34,0.8749,37
11,13,2013,0.001208,15,27,37,107.5,15,14.16,37,0.8827,43
11,14,2013,0.002898,24,55,55,91.43,24,13.38,55,1.143,57
11,15,2013,0.003258,27,42.5,58,94.28,27,13.28,58,0.8961,64
11,16,2013,0.0007389,22,44.5,60,83.2,22,14.51,60,1.618,63
11,17,2013,0.001332,28,25,69,75.67,28,14.86,69,0.8877,74
11,18,2013,0.001756,46,62,91,84.15,46,11.98,91,0.8753,95
11,19,2013,0.002885,53,63,121,95.8,53,8.862,121,0.8989,129
11,20,2013,0.001552,17,31,55,93.77,17,15.3,55,1.79,56
11,21,2013,0.001424,22,51.5,52,84.4,22,11.87,52,1.552,53
11,22,2013,0.001067,41,26,77,86.66,41,10.22,77,0.8827,81
11,23,2013,0.001865,49,58,97,104.9,49,12.35,97,0.8805,97
11,24,2013,0.003067,46,67,92,87.41,46,10.28,92,0.9269,96
11,25,2013,0.002379,28,67,54,101,28,12.99,54,0.8804,70
