month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.002107,29,52,29,103.7,29,12,29,3.67,57
11,2,2013,0.005644,14,80.5,14,131.8,14,7.947,14,0.6101,40
11,3,2013,0.001574,21,72,21,153.7,21,2.988,21,1.633,40
11,4,2013,0.002459,10,40.5,10,107.2,10,21.2,10,17.41,16
11,5,2013,0.001211,14,74.5,14,210.3,14,4.218,14,0.7845,28
11,6,2013,0.006521,15,85,15,272.1,15,1.144,15,7.51,59
11,7,2013,0.006134,11,75,11,191.3,11,5.704,11,0.7974,24
11,8,2013,0.003328,9,84,9,170.1,9,1.905,9,2.499,10
11,9,2013,0.009091,14,80,14,141.7,14,11.82,14,2.902,35
11,10,2013,0.003448,20,60,20,111.6,20,10.36,20,1.94,52
11,11,2013,0.00207,21,71,21,135.4,21,5.691,21,3.007,43
11,12,2013,0.00492,24,79,24,128.3,24,3.167,24,3.499,49
11,13,2013,0.004467,25,78,25,134.1,25,14.43,25,4.219,39
11,14,2013,0.006325,25,78,25,171.6,25,2.418,25,0.5997,56
11,15,2013,0.005927,40,82,40,160.9,40,8.239,40,0.9605,81
11,16,2013,0.002734,42,77,42,129.8,42,8.427,42,4.01,69
11,17,2013,0.006398,31,71,31,129.6,31,7.223,31,3.297,68
11,18,2013,0.005643,27,71,27,160.9,27,5.701,27,4.048,59
11,19,2013,0.008299,37,74,37,132.4,37,4.908,37,1.787,67
11,20,2013,0.004806,18,49,18,137.2,18,13.03,18,0.5378,42
11,21,2013,0.003759,33,74,33,176.7,33,2.482,33,1.296,58
11,22,2013,0.005864,24,44.5,24,155.5,24,12.05,24,3.712,44
11,23,2013,0.001033,25,42,25,120.1,25,9.542,25,1.666,47
11,24,2013,0.003918,33,78,33,150.9,33,2.698,33,1.93,92
11,25,2013,0.005529,20,80.5,20,140.9,20,3.929,20,3.085,43
11,26,2013,0.004404,19,80,19,195.4,19,3.586,19,0.6341,32
