month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.002107,29,48,49,103.7,29,13.66,49,3.67,57
11,2,2013,0.005644,14,49,32,131.8,14,14.63,32,0.6101,40
11,3,2013,0.001574,21,59,33,153.7,21,3.428,33,1.633,40
11,4,2013,0.002459,10,40,15,107.2,10,22.09,15,17.41,16
11,5,2013,0.001211,14,77.5,22,210.3,14,4.218,22,0.7845,28
11,6,2013,0.006521,15,83,54,272.1,15,3.152,54,7.51,59
11,7,2013,0.006134,11,76.5,18,191.3,11,7.95,18,0.7974,24
11,8,2013,0.003328,9,84,13,170.1,9,5.346,13,2.499,10
11,9,2013,0.009091,14,72,27,141.7,14,11.57,27,2.902,35
11,10,2013,0.003448,20,64,45,111.6,20,5.638,45,1.94,52
11,11,2013,0.00207,21,71,40,135.4,21,10.84,40,3.007,43
11,12,2013,0.00492,24,79,47,128.3,24,4.716,47,3.499,49
11,13,2013,0.004467,25,79,39,134.1,25,10.44,39,4.219,39
11,14,2013,0.006325,25,77,45,171.6,25,2.732,45,0.5997,56
11,15,2013,0.005927,40,81.5,72,160.9,40,7.462,72,0.9605,81
11,16,2013,0.002734,42,76,63,129.8,42,8.845,63,4.01,69
11,17,2013,0.006398,31,52,64,129.6,31,12.9,64,3.297,68
11,18,2013,0.005643,27,59,59,160.9,27,8.849,59,4.048,59
11,19,2013,0.008299,37,67.5,58,132.4,37,6.489,58,1.787,67
11,20,2013,0.004806,18,70,35,137.2,18,6.453,35,0.5378,42
11,21,2013,0.003759,33,64,57,176.7,33,3.137,57,1.296,58
11,22,2013,0.005864,24,35,40,155.5,24,14.31,40,3.712,44
11,23,2013,0.001033,25,43,40,120.1,25,9.842,40,1.666,47
11,24,2013,0.003918,33,82,84,150.9,33,3.363,84,1.93,92
11,25,2013,0.005529,20,80,35,140.9,20,4.182,35,3.085,43
11,26,2013,0.004404,19,79.5,24,195.4,19,4.08,24,0.6341,32
11,27,2013,0.002007,16,74,31,117.3,16,9.048,31,2.902,31
11,28,2013,0.008169,12,46,29,138,12,9.265,29,3.318,30
11,29,2013,0.01008,31,77.5,48,210.7,31,5.373,48,3.331,51
11,30,2013,0.004926,27,74,51,148.7,27,11.94,51,3.578,57
11,1,2012,0.009202,31,65,65,149.4,31,15.12,65,4.45,73
11,2,2012,0.006196,32,50,65,141.4,32,11.08,65,1.929,78
11,3,2012,0.008926,34,52,77,148.3,34,4.673,77,0.7524,84
11,4,2012,0.005615,41,51,82,146,41,5.773,82,0.9958,98
11,5,2012,0.005553,38,55,73,144.6,38,11.08,73,2.566,86
11,6,2012,0.005981,32,74,62,142.1,32,18.13,62,3.975,67
11,7,2012,0.008564,31,58.5,66,146.8,31,10.41,66,2.355,81
11,8,2012,0.008216,47,47.5,86,145.5,47,15.85,86,3.6,98
11,9,2012,0.01015,23,50,47,139.9,23,15.23,47,7.152,53
11,10,2012,0.008195,37,53,68,163.2,37,13.14,68,3.397,80
11,11,2012,0.007814,50,63.5,86,161.2,50,11,86,3.879,92
11,12,2012,0.009607,39,68,69,152.1,39,15.09,69,3.937,77
11,13,2012,0.00915,28,79,59,154.7,28,14.97,59,3.129,67
11,14,2012,0.008848,22,86,39,133.9,22,9.981,39,2.735,53
11,15,2012,0.00838,53,64.5,72,142.4,53,8.679,72,3.552,76
11,16,2012,0.0088,27,64,60,140,27,12.89,60,2.972,71
11,17,2012,0.005574,45,64,73,124.9,45,12.92,73,4.171,98
11,18,2012,0.004617,78,50,98,113.6,78,5.57,98,2.749,118
11,19,2012,0.002693,82,51.5,112,102.4,82,6.29,112,2.814,125
11,20,2012,0.00781,51,56,99,140.9,51,9.7,99,2.184,114
11,21,2012,0.008884,56,62,87,139.3,56,6.4,87,2.1,96
11,22,2012,0.007212,49,49,94,143,49,8.947,94,2.36,112
11,23,2012,0.006074,45,63,94,137.9,45,13.29,94,3.506,102
11,24,2012,0.00639,58,58,117,137.5,58,12.86,117,4.052,131
11,25,2012,0.008307,60,57,115,141.9,60,14.97,115,2.854,139
11,26,2012,0.005474,76,57,113,149.4,76,8.562,113,2.822,134
11,27,2012,0.006681,52,56,92,108.9,52,15.4,92,3.972,114
11,28,2012,0.008065,44,55,85,160.2,44,5.128,85,1.566,99
11,29,2012,0.005633,54,55.5,112,139.4,54,11.44,112,2.336,124
11,30,2012,0.008864,37,52,75,148.7,37,11.39,75,2.571,95
10,1,2012,0.004932,28,55,42,107.5,28,17.92,42,1.608,49
10,2,2012,0.007006,27,88,38,143.7,27,15.1,38,4.417,44
10,3,2012,0.006792,29,66,69,154.2,29,9.38,69,2.156,84
10,4,2012,0.008593,40,56.5,70,158.2,40,7.5,70,1.95,86
10,5,2012,0.008412,45,76,82,143.9,45,8.012,82,1.904,94
10,6,2012,0.008129,54,51.5,102,150,54,11.51,102,2.944,115
10,7,2012,0.006753,39,53,87,158,39,13.76,87,0.7034,110
10,8,2012,0.004864,44,57,91,148,44,10.01,91,2.8,99
10,9,2012,0.0085,54,53,114,138.5,54,5.15,114,0.707,133
10,10,2012,0.005884,33,53,57,130.8,32,11.57,58,0.6194,77
10,11,2012,0.008812,51,65,85,148.7,51,16.11,85,3.932,92
10,12,2012,0.00453,15,55.5,40,105.7,15,8.826,40,1.286,47
10,13,2012,0.006489,42,65.5,80,157.3,42,11.72,80,3.416,83
10,14,2012,0.005491,37,55,89,159.4,37,8.56,89,2.911,98
10,15,2012,0.008636,53,61,92,137.3,53,12.69,92,1.385,110
10,16,2012,0.005217,31,64,77,151.6,31,6.299,77,0.6227,94
10,17,2012,0.008336,40,81,86,159.3,40,13.74,86,1.168,96
10,18,2012,0.006902,41,73,87,140.9,41,6.316,87,1.969,99
10,19,2012,0.006529,38,52,81,102.2,38,5.511,81,0.8578,92
10,20,2012,0.008491,35,76,65,143.2,35,14.76,65,3.452,83
10,21,2012,0.005681,60,57,107,139.8,60,8.289,107,3.393,118
10,22,2012,0.008664,46,69,89,152.4,46,7.167,89,0.7337,102
10,23,2012,0.00814,41,54,85,143.7,41,6.281,85,1.078,95
10,24,2012,0.008453,33,68,82,140.4,33,16.73,82,4.271,89
10,25,2012,0.01034,42,79,83,147.1,42,17.53,83,2.808,97
10,26,2012,0.005814,24,76,41,139.8,24,13.27,41,3.498,42
10,27,2012,0.009358,40,79,75,156.1,40,9.543,75,1.862,88
10,28,2012,0.007142,36,50,91,151.3,36,7.487,91,1.681,113
10,29,2012,0.005653,24,54,65,141.7,24,13.11,65,0.7475,84
10,30,2012,0.008189,39,55,77,134.5,39,9.518,77,4.072,88
10,31,2012,0.005456,31,44,64,157.3,31,13.63,64,3.769,71
10,1,2013,0.0008382,17,77,29,154.7,17,5.692,29,0.8122,36
10,2,2013,0.005807,26,67,44,121.6,26,5.55,44,1.195,51
10,3,2013,0.008412,31,77,47,139.9,31,6.978,47,1.174,54
10,4,2013,0.003346,22,80.5,36,144.9,22,5.762,36,0.618,49
10,5,2013,0.003535,32,53,62,141,32,3.962,62,2.726,74
10,6,2013,0.007775,22,52,39,142.3,22,17.39,39,4.307,44
10,7,2013,0.002523,39,52,58,136.6,39,12.37,58,2.833,66
10,8,2013,0.006138,26,68,47,161.7,26,13.11,47,1.24,53
10,9,2013,0.002605,29,78,45,143.2,29,12.06,45,2.56,49
10,10,2013,0.005247,30,41,57,150.4,30,9.454,57,4.407,63
10,11,2013,0.007582,41,74,64,128.1,41,13.65,64,1.953,72
10,12,2013,0.007432,30,58,63,157.1,30,6.211,63,1.098,75
10,13,2013,0.007847,39,76,66,130.9,39,13.67,66,4.446,75
10,14,2013,0.001636,31,71.5,52,128.2,31,7.743,52,2.469,66
10,15,2013,0.008191,46,62.5,80,139,46,5.542,80,3.496,88
10,16,2013,0.00588,37,67,70,138.6,37,9.08,70,2.869,77
10,17,2013,0.003374,47,44,88,162.3,47,6.519,88,1.679,96
10,18,2013,0.005899,48,63,77,100.6,48,14.97,77,3.854,90
10,19,2013,0.008326,37,63,69,134.5,37,14.9,69,4.38,82
10,20,2013,0.00596,50,56,98,135.9,50,12.88,98,5.678,109
10,21,2013,0.001588,37,45,65,136.7,37,14.07,65,3.062,70
10,22,2013,0.005978,32,67,47,136.8,32,11.06,47,4.05,49
10,23,2013,0.006737,33,59,59,128.8,33,6.392,59,1.275,69
10,24,2013,0.003906,33,51,62,132.1,33,21.48,62,5.71,69
10,25,2013,0.003528,43,59,67,123.9,43,13.6,67,4.307,73
10,26,2013,0.006692,43,73,71,129.9,43,9.741,71,4.086,77
10,27,2013,0.007362,23,70,46,128.9,23,14.59,46,4.432,55
10,28,2013,0.007116,33,71,58,138.3,33,7.131,58,3.723,66
10,29,2013,0.002332,31,62,49,128.7,31,13.41,49,3.892,61
10,30,2013,0.003334,21,66.5,48,179.4,21,6.81,48,2.918,52
10,31,2013,0.008561,27,71,51,129.9,27,9.397,51,3.542,58
4,1,2014,0.008318,23,48,48,159.6,23,4.31,48,1.233,50
4,2,2014,0.002816,19,47,32,120,19,14.51,32,4.048,37
4,3,2014,0.007825,29,63,41,136.5,29,8.171,41,2.067,47
4,4,2014,0.006493,29,70,52,128.3,29,5.561,52,2.319,56
4,5,2014,0.00731,22,44,34,124.4,22,8.1,34,3.334,36
4,6,2014,0.006779,36,39.5,50,129.4,36,11.29,50,4.193,50
4,7,2014,0.01738,21,70,33,110.7,21,5.851,33,1.393,36
4,8,2014,0.008701,24,71,39,115.8,24,10.27,39,4.863,38
4,9,2014,0.009003,33,46,42,97.78,33,8.299,42,2.864,45
4,10,2014,0.008961,34,77,47,96.82,34,4.377,47,10.33,51
4,11,2014,0.009667,20,37,35,139.1,20,18.24,35,9.492,39
4,12,2014,0.006554,26,40,38,121.6,26,12.03,38,6.926,40
4,13,2014,0.006909,29,51,38,119.5,29,11.27,38,4.459,40
4,14,2014,0.007373,31,61,39,117.4,31,8.051,39,1.232,39
4,15,2014,0.00897,32,80,45,121.2,32,5.297,45,0.7565,50
4,16,2014,0.01128,15,61,35,134.1,15,4.712,35,0.8392,36
4,17,2014,0.008513,31,69,51,140.2,31,13.64,51,3.685,57
4,18,2014,0.008309,26,54,37,101.6,26,14.07,37,1.22,45
4,19,2014,0.007187,16,49,29,103.7,16,11.15,29,0.4762,53
4,20,2014,0.009252,14,36,32,134.7,14,12.34,32,4.325,34
4,21,2014,0.008626,19,58.5,34,113.5,19,16.76,34,3.813,39
4,22,2014,0.003962,47,61.5,78,127.7,47,9.09,78,1.244,87
4,23,2014,0.007883,44,52,96,117.5,44,12.9,96,4.698,106
4,24,2014,0.008512,66,58,106,168.1,66,7.689,106,1.122,118
4,25,2014,0.008556,62,48.5,104,149.6,62,14.62,104,7.023,112
4,26,2014,0.007363,54,49,98,143.2,54,16.93,98,7.701,104
4,27,2014,0.005638,60,31,98,104.1,60,17.42,98,6.985,102
4,28,2014,0.008103,58,38.5,100,126.4,58,15.57,100,3.531,118
4,29,2014,0.004447,54,31,110,121.8,54,9.37,110,2.604,122
4,30,2014,0.004322,86,40,128,104,86,8.365,128,1.74,130
4,1,2013,0.007252,42,48,91,136.4,42,7.221,91,1.903,100
4,2,2013,0.008519,46,48,98,137.5,46,11.28,98,3.331,111
4,3,2013,0.007004,56,30,99,139.2,56,15.14,99,4.65,109
4,4,2013,0.007539,42,48.5,88,137.2,42,20.79,88,4.51,92
