month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.001914,33,26,33,47.57,33,10.56,33,5.269,48
11,2,2013,0.001238,32,30,32,50.69,32,13.29,32,5.598,45
11,3,2013,0.000923,22,29,22,43.7,22,16.58,22,4.349,38
11,4,2013,0.001927,6,31,6,49.75,6,14.46,6,4.286,8
11,5,2013,0.000884,4,30,4,76.12,4,10.1,4,0.9109,5
11,6,2013,0.001262,1,34,1,42.38,1,24.08,1,6.157,1
11,7,2013,0.0009464,2,20,2,39.12,2,22.26,2,4.554,1
11,8,2013,0.002676,1,29,1,43.66,1,18.44,1,5.796,1
11,9,2013,0.002163,15,27,15,44.4,15,15.1,15,3.596,30
11,10,2013,0.002525,19,26,19,56.34,19,9.099,19,1.869,29
11,11,2013,0.0009934,21,26,21,49.48,21,12.2,21,3.576,33
11,12,2013,0.003554,15,28,15,49.75,15,7.483,15,5.636,19
11,13,2013,0.001813,16,33.5,16,49.03,16,11.46,16,3.535,24
11,14,2013,0.002145,21,31,21,45.96,21,13.13,21,3.613,29
11,15,2013,0.002225,19,30,19,55.57,19,12.95,19,3.657,26
11,16,2013,0.001561,26,28,26,45.08,26,13.97,26,5.843,34
11,17,2013,0.001186,28,28,28,44.19,28,17.29,28,3.613,42
11,18,2013,0.001329,28,28.5,28,52.86,28,11.92,28,4.409,39
11,19,2013,0.0017,26,27.5,26,43.75,26,14.59,26,4.048,43
11,20,2013,0.001499,12,26,12,47.66,12,11.12,12,4.004,18
11,21,2013,0.002247,20,24,20,46.14,20,10.98,20,4.487,22
11,22,2013,0.00314,10,34,10,53.6,10,9.913,10,3.874,20
11,23,2013,0.001463,28,26.5,28,48.4,28,12.43,28,5.873,44
11,24,2013,0.002144,22,28.5,22,49.02,22,9.251,22,4.133,33
11,25,2013,0.00229,16,26,16,36.78,16,11.66,16,4.149,28
11,26,2013,0.00163,14,29.5,14,56.45,14,8.251,14,5.833,20
11,27,2013,0.002624,7,32,7,76.39,7,5.688,7,3.576,10
11,28,2013,0.00133,8,29,8,41.78,8,15.83,8,5.912,15
11,29,2013,0.001674,15,28,15,44.61,15,16.96,15,5.386,22
11,30,2013,0.001334,23,30,23,47.84,23,13.82,23,5.359,34
11,1,2012,0.002809,56,32,56,55.56,56,11.96,56,3.57,103
11,2,2012,0.001986,52,30,52,60.33,52,10.45,52,3.575,98
11,3,2012,0.002895,71,34,71,65.05,71,7.307,71,3.608,101
11,4,2012,0.002902,54,35,53,60.31,53,10.53,54,3.374,106
11,5,2012,0.005394,53,37,53,68.94,53,11.46,53,2.05,83
11,6,2012,0.003425,36,35,36,62.1,36,11.13,36,1.945,64
11,7,2012,0.001571,45,33,45,58.44,45,12.11,45,3.114,74
11,8,2012,0.002135,39,35,39,67.1,39,9.648,39,3.534,70
11,9,2012,0.001863,36,30,36,60.47,36,8.552,36,2.568,58
11,10,2012,0.00257,71,35,71,62.86,71,8.469,71,3.575,118
11,11,2012,0.00252,71,32,71,74.14,71,13.44,71,3.617,117
11,12,2012,0.001373,58,29.5,58,66.14,58,11.5,58,3.612,108
11,13,2012,0.003065,47,34,47,89.43,47,8.32,47,2.608,85
11,14,2012,0.001345,22,33,22,49.15,22,11.03,22,3.572,49
11,15,2012,0.002379,63,32,62,57.73,62,6.81,63,3.335,88
11,16,2012,0.002185,63,34,63,80.75,63,10.18,63,3.382,122
