month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.001919,253,28,253,51.76,253,12.52,253,0.9074,370
11,2,2013,0.001641,320,27,320,52.49,320,12.36,320,0.9191,488
11,3,2013,0.001533,264,28.5,264,56.7,264,11.26,264,0.9126,443
11,4,2013,0.001785,221,28,221,57.02,221,11.76,221,0.9091,357
11,5,2013,0.001565,240,30,240,59.61,240,10.87,240,0.9005,362
11,6,2013,0.002073,263,26,263,56.55,263,11.21,263,0.9043,373
11,7,2013,0.002427,239,28,239,55.88,239,10.81,239,0.8973,379
11,8,2013,0.00161,205,30,205,54.54,205,11.79,205,0.9435,322
11,9,2013,0.002198,284,29,284,54.88,284,11.95,284,0.9169,443
11,10,2013,0.001538,239,29,239,56.72,239,12.32,239,0.9018,357
11,11,2013,0.002244,266,29,266,57.17,266,10.94,266,0.8958,385
11,12,2013,0.002416,224,29,224,54.9,224,10.87,224,0.8997,337
11,13,2013,0.00254,259,40,259,80.1,259,9.186,259,0.8919,380
11,14,2013,0.001608,217,29,217,57.24,217,12.53,217,0.8954,330
11,15,2013,0.002589,204,29,205,56.6,205,11.29,205,0.9738,352
11,16,2013,0.002416,276,28,276,58.28,276,10.04,276,0.9074,396
11,17,2013,0.001914,317,30,317,61.29,317,11.1,317,1.139,524
11,18,2013,0.002128,316,32,316,63.27,316,10.43,316,1.39,475
11,19,2013,0.002409,218,30,218,65.9,218,9.691,218,1.058,346
11,20,2013,0.001563,211,31,211,57.94,211,10.38,211,0.905,323
11,21,2013,0.001692,202,28,202,57.83,202,12.16,202,0.906,307
11,22,2013,0.002186,212,31,212,54.7,212,11.6,212,0.9094,320
11,23,2013,0.00207,238,28,238,57.14,238,10.2,238,1.096,372
11,24,2013,0.00176,301,30,301,56.55,301,9.718,301,0.9037,457
11,25,2013,0.001992,300,30,300,55.88,300,10.64,300,0.9038,394
11,26,2013,0.002222,216,30,216,50.42,216,10.46,216,1.259,335
11,27,2013,0.00201,230,29,230,57.35,230,9.7,230,0.9032,346
11,28,2013,0.00183,244,29,244,61.06,244,9.857,244,0.8953,382
11,29,2013,0.001904,258,30,258,53.87,258,10.8,258,0.9118,378
11,30,2013,0.001897,270,29,270,52.48,270,11.39,270,1.122,442
11,1,2012,0.002946,253,28,254,66.29,254,11.38,254,0.8113,441
11,2,2012,0.003675,244,26,246,52.54,246,13.09,246,0.8154,433
11,3,2012,0.002865,335,28,335,61.24,335,12.73,335,0.8115,572
11,4,2012,0.002775,322,27.5,322,56.34,322,12.31,322,0.8118,528
11,5,2012,0.003135,239,29,239,66.82,239,11.68,239,0.8065,479
11,6,2012,0.002789,170,29,170,60.19,170,11,170,0.8082,309
11,7,2012,0.003672,243,26,243,54.92,243,12.77,243,0.81,405
11,8,2012,0.002774,212,27,212,50.61,212,13.57,212,0.8078,375
11,9,2012,0.002925,237,26,237,56.29,237,12.78,237,0.8183,409
11,10,2012,0.002466,211,27,211,52.29,211,13.76,211,0.811,436
11,11,2012,0.003674,304,25,304,46.91,304,13.86,304,0.8181,514
11,12,2012,0.002161,279,26,279,51.18,279,13.8,279,0.8125,502
11,13,2012,0.002667,217,26,217,53.61,217,12.74,217,0.814,381
11,14,2012,0.003036,236,26,236,50.47,236,14.86,236,0.8173,410
11,15,2012,0.00285,246,27,246,50.85,246,13.35,246,0.8236,438
11,16,2012,0.002782,201,27,201,50.59,201,13.27,201,0.8188,382
11,17,2012,0.003023,254,25,254,48.98,254,13.54,254,0.8085,473
11,18,2012,0.002296,278,28,278,56.25,278,13.08,278,0.816,512
11,19,2012,0.002809,245,30,245,56.16,245,11.93,245,0.8126,441
11,20,2012,0.002835,217,30,217,58.07,217,12.8,217,0.8141,347
