year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,45.5,46,9.344,46,14.0,46,0.001061,46,0.824,88
2012,1,2,46.5,33,8.151,33,12.0,33,0.002312,33,0.825,66
2012,1,3,59.1,36,7.672,36,14.0,36,0.001773,36,0.823,63
2012,1,4,42.9,25,9.406,25,13.0,25,0.001492,25,0.816,61
2012,1,5,32.2,23,7.597,23,12.0,23,0.002103,23,0.828,45
2012,1,6,42.1,30,8.155,30,12.0,30,0.001790,30,0.811,58
2012,1,7,63.4,28,8.622,28,15.0,28,0.002612,28,0.815,69
2012,1,8,38.7,40,7.594,40,12.0,40,0.003474,40,0.815,96
2012,1,9,40.8,22,10.968,22,12.0,22,0.002335,22,0.831,45
2012,1,10,70.9,35,7.742,35,13.0,35,0.003015,35,0.818,59
2012,1,11,62.9,30,7.826,30,15.0,30,0.002869,30,0.810,76
2012,1,12,42.4,21,8.219,21,12.0,21,0.001046,21,0.804,55
2012,1,13,47.6,30,8.356,30,13.0,30,0.001166,30,0.821,95
2012,1,14,38.7,43,8.017,43,12.0,43,0.003604,43,0.815,81
2012,1,15,46.5,41,6.808,41,13.0,41,0.003063,41,0.812,80
2012,1,16,55.1,23,6.640,23,15.0,23,0.003244,23,0.809,69
2012,1,17,46.9,25,6.251,25,14.0,25,0.003172,25,0.806,53
2012,1,18,56.8,33,5.919,33,16.0,33,0.005242,33,0.818,68
2012,1,19,69.1,23,10.390,23,12.0,23,0.001541,23,0.807,67
2012,1,20,49.2,22,8.977,22,13.0,22,0.002902,22,0.819,52
2012,1,21,75.7,31,6.039,31,15.0,31,0.003106,31,0.818,89
2012,1,22,40.3,36,9.794,36,12.0,36,0.004107,36,0.817,92
2012,1,23,42.6,51,7.479,51,13.0,51,0.003629,51,0.801,94
2012,1,24,65.8,27,9.241,27,13.0,27,0.001740,27,0.818,61
2012,1,25,55.3,29,11.850,29,12.0,29,0.001677,29,0.804,83
2012,1,26,47.8,21,9.251,21,12.0,21,0.001752,21,0.810,58
2012,1,27,97.5,18,11.141,18,14.5,18,0.000768,18,0.803,52
2012,1,28,62.4,33,9.852,33,15.0,33,0.001885,33,0.822,77
2012,1,29,56.6,26,6.656,26,15.0,26,0.001648,26,0.813,70
2012,1,30,47.4,21,11.360,21,13.0,21,0.002587,21,0.806,54
2012,1,31,51.3,24,8.583,24,13.5,24,0.000924,24,0.820,70
2012,2,1,56.1,25,11.052,25,14.0,25,0.000991,25,0.804,72
2012,2,2,75.6,21,2.254,21,15.0,21,0.004082,21,0.809,68
2012,2,3,49.5,27,9.096,27,12.0,27,0.002006,27,0.812,63
2012,2,4,43.1,37,14.136,37,12.0,37,0.001327,37,0.814,94
2012,2,5,43.5,28,12.096,28,12.0,28,0.002020,27,0.826,62
2012,2,6,50.9,29,12.504,29,13.0,29,0.000771,29,0.822,75
2012,2,7,79.0,23,12.637,23,13.0,23,0.002042,23,0.809,81
2012,2,8,65.5,38,11.818,38,13.5,38,0.001672,38,0.816,81
2012,2,9,56.9,38,10.365,38,14.0,38,0.000904,38,0.815,116
2012,2,10,57.2,22,9.391,22,12.0,22,0.002262,22,0.824,78
2012,2,11,56.9,26,7.209,26,15.0,26,0.002663,26,0.814,83
2012,2,12,53.7,29,8.898,29,13.0,29,0.001607,28,0.825,95
2012,2,13,57.7,27,10.600,27,16.0,27,0.003169,27,0.819,83
2012,2,14,55.5,23,15.020,23,12.0,23,0.001988,22,0.820,55
2012,2,15,73.5,29,11.197,29,15.0,29,0.002037,29,0.821,65
2012,2,16,67.7,28,9.114,28,15.0,28,0.001612,28,0.824,87
2012,2,17,43.8,30,15.088,30,13.5,30,0.001205,30,0.821,91
2012,2,18,65.9,36,13.827,36,14.0,36,0.001932,35,0.817,102
2012,2,19,59.4,35,10.813,35,12.0,35,0.001669,35,0.820,96
2012,2,20,71.3,28,8.758,28,12.5,28,0.001920,28,0.823,84
2012,2,21,66.7,28,10.082,28,13.0,28,0.002021,28,0.804,72
2012,2,22,64.4,27,9.434,27,15.0,27,0.000669,27,0.824,78
2012,2,23,51.9,28,8.268,28,15.0,28,0.001949,27,0.818,81
2012,2,24,45.8,29,9.188,29,12.0,29,0.001485,29,0.822,69
2012,2,25,69.4,30,12.020,30,13.0,30,0.001350,28,0.809,64
2012,2,26,69.9,36,7.836,36,13.0,36,0.001253,35,0.823,104
2012,2,27,78.7,39,9.489,39,15.0,39,0.002390,36,0.803,86
2012,2,28,50.6,29,7.751,29,15.0,29,0.002182,29,0.822,87
2012,2,29,81.2,33,10.467,33,14.0,33,0.002897,32,0.809,97
2012,3,1,48.3,29,11.068,29,12.0,29,0.001404,27,0.818,94
2012,3,2,60.1,29,6.883,29,15.0,29,0.002044,28,0.825,75
2012,3,3,51.9,22,12.516,22,14.0,22,0.002091,20,0.814,75
2012,3,4,59.6,22,10.730,22,15.5,22,0.002076,19,0.817,85
2012,3,5,55.9,36,8.266,36,14.5,36,0.001239,33,0.802,91
2012,3,6,51.4,24,8.883,24,13.0,24,0.000722,23,0.807,75
