year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,56.1,48,10.333,48,12.0,48,0.001661,48,0.803,93
2012,1,1,77.7,25,8.541,25,13.0,25,0.000730,25,0.810,63
2012,1,2,58.5,28,5.551,28,16.0,28,0.002295,28,0.806,68
2012,1,3,54.9,15,10.667,15,12.0,15,0.000663,15,0.826,40
2012,1,4,71.7,11,9.123,11,15.0,11,0.003594,11,0.820,35
2012,1,5,57.7,14,14.074,14,13.0,14,0.000457,14,0.819,30
2012,1,6,58.8,14,2.395,14,15.0,14,0.001781,14,0.803,35
2012,1,7,36.7,11,7.060,11,13.0,11,0.001852,11,0.820,37
2012,1,8,53.3,30,5.490,30,14.0,30,0.003363,30,0.826,68
2012,1,9,50.1,32,5.610,32,13.0,32,0.004222,32,0.810,72
2012,1,10,47.2,34,7.707,34,13.5,34,0.003388,34,0.804,74
2012,1,11,49.3,36,6.696,36,12.5,36,0.002386,36,0.814,87
2012,1,12,41.2,32,8.981,32,12.5,32,0.001435,32,0.823,84
2012,1,13,42.7,44,6.754,44,13.0,44,0.002517,44,0.813,96
2012,1,14,54.4,35,7.209,35,16.0,35,0.001928,35,0.804,110
2012,1,15,44.1,36,9.945,36,12.0,36,0.002763,36,0.826,78
2012,1,16,58.2,64,5.997,64,16.0,64,0.004179,64,0.821,134
2012,1,17,42.3,46,8.373,46,12.0,46,0.002926,46,0.821,115
2012,1,18,47.2,60,9.163,60,12.0,60,0.001891,60,0.809,124
2012,1,19,49.7,54,7.610,54,12.5,54,0.002498,54,0.820,127
2012,1,20,52.5,73,9.644,73,13.0,73,0.003106,73,0.815,148
2012,1,21,46.3,73,8.787,73,13.0,73,0.003008,73,0.815,163
2012,1,22,43.4,47,5.972,47,12.0,47,0.001587,47,0.805,135
2012,1,23,52.2,64,8.261,64,13.0,64,0.001699,64,0.815,130
2012,2,0,52.7,32,9.327,32,12.5,32,0.001328,31,0.821,124
2012,2,1,59.6,29,11.138,29,15.0,29,0.002180,28,0.814,76
2012,2,2,82.7,22,6.920,22,14.0,22,0.002978,21,0.815,67
2012,2,3,37.0,9,9.144,9,15.0,9,0.002145,8,0.820,34
2012,2,4,61.9,15,7.286,15,13.0,15,0.001742,13,0.803,42
2012,2,5,48.6,11,13.595,11,12.0,11,0.001354,10,0.815,31
2012,2,6,52.0,14,9.792,14,13.5,14,0.000767,13,0.882,30
2012,2,7,36.4,19,9.045,19,12.0,19,0.001908,19,0.820,58
2012,2,8,43.5,22,15.819,22,12.0,22,0.002863,21,0.825,75
2012,2,9,44.0,25,13.494,25,12.0,25,0.002618,24,0.823,79
2012,2,10,53.2,24,11.095,24,13.0,24,0.001537,24,0.824,80
2012,2,11,74.3,27,11.799,27,12.0,27,0.002198,27,0.820,86
2012,2,12,59.9,32,13.047,32,13.5,32,0.001147,32,0.818,91
2012,2,13,49.5,34,9.107,34,13.0,34,0.001643,34,0.818,109
2012,2,14,60.7,32,14.263,32,12.0,32,0.000947,32,0.820,105
2012,2,15,58.3,45,13.579,45,13.0,45,0.001710,45,0.816,103
2012,2,16,50.1,45,12.466,45,12.0,45,0.001840,44,0.820,115
2012,2,17,56.6,57,8.342,57,15.0,57,0.001620,57,0.817,123
2012,2,18,72.4,48,8.538,48,13.0,48,0.001976,48,0.813,142
2012,2,19,66.3,73,10.593,73,14.0,73,0.002059,72,0.813,163
2012,2,20,69.1,65,10.235,65,15.0,65,0.002014,65,0.812,175
2012,2,21,64.4,75,8.994,75,16.0,75,0.001464,75,0.810,161
2012,2,22,50.2,49,11.500,49,13.0,49,0.001443,49,0.819,155
2012,2,23,56.4,54,8.760,54,12.0,54,0.003279,54,0.820,145
2012,3,0,57.7,25,7.980,25,16.0,25,0.002453,24,0.795,99
2012,3,1,74.1,38,7.176,38,13.5,38,0.002412,33,0.803,96
2012,3,2,74.0,18,10.064,18,12.0,18,0.000771,16,0.804,50
2012,3,3,89.7,16,5.965,16,16.0,16,0.003943,12,0.642,39
2012,3,4,81.3,8,3.193,8,16.0,8,0.002197,7,0.762,26
2012,3,5,97.6,12,5.913,12,17.5,12,0.004442,10,0.812,37
2012,3,6,71.2,12,8.849,12,12.5,12,0.001752,12,0.791,29
2012,3,7,80.9,6,6.103,6,17.5,6,0.000978,4,0.821,23
2012,3,8,78.4,16,13.160,16,17.5,16,0.001084,15,0.807,50
2012,3,9,66.5,14,10.494,14,14.0,14,0.003413,11,0.819,65
2012,3,10,69.9,16,8.173,16,18.0,16,0.002687,14,0.818,80
2012,3,11,66.4,24,12.194,24,13.0,24,0.001689,21,0.813,82
2012,3,12,71.2,28,7.090,28,13.5,28,0.002413,26,0.804,104
2012,3,13,65.6,22,9.715,22,14.0,22,0.002064,21,0.802,74
2012,3,14,53.4,21,6.868,21,16.0,21,0.002580,20,0.791,77
2012,3,15,80.0,31,7.449,31,16.0,31,0.002872,30,0.776,106
2012,3,16,50.9,41,9.126,41,15.0,41,0.001934,40,0.803,107
2012,3,17,51.3,47,9.896,47,13.0,47,0.001342,46,0.819,121
2012,3,18,50.1,39,9.382,39,14.0,39,0.003043,39,0.816,114
2012,3,19,57.9,44,8.213,44,13.0,44,0.001528,41,0.802,135
2012,3,20,70.3,42,10.315,42,15.0,42,0.001688,36,0.802,146
2012,3,21,72.7,66,8.176,66,14.5,66,0.001694,60,0.801,179
2012,3,22,67.9,53,7.631,53,14.0,53,0.002063,46,0.804,153
2012,3,23,71.7,44,8.509,44,14.0,44,0.002347,41,0.810,119
2012,4,0,57.0,38,11.210,38,12.0,38,0.001529,38,0.819,103
2012,4,1,66.7,25,14.311,25,13.0,25,0.001328,25,0.816,66
2012,4,2,42.7,24,11.421,24,12.0,24,0.001936,24,0.821,64
2012,4,3,30.2,10,11.291,10,13.5,10,0.002397,10,0.803,41
2012,4,4,102.3,10,12.298,10,14.0,10,0.001425,10,0.803,31
2012,4,5,79.2,6,15.668,6,42.0,6,0.001263,6,0.810,24
2012,4,6,65.5,12,8.164,12,14.5,12,0.002748,12,0.813,33
2012,4,7,73.0,12,13.891,12,12.5,12,0.000965,12,0.811,29
2012,4,8,60.1,18,12.124,18,13.5,18,0.001516,17,0.804,58
2012,4,9,44.2,19,10.421,19,14.0,19,0.001247,19,0.827,62
2012,4,10,52.9,35,13.703,35,12.0,35,0.001222,35,0.814,71
2012,4,11,62.2,32,11.954,32,12.5,32,0.000821,32,0.804,96
