year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,55.7,97,9.089,97,30.0,97,0.003067,97,0.796,142
2012,1,2,73.2,93,10.024,93,38.0,93,0.003214,93,0.798,137
2012,1,3,55.3,88,11.593,88,31.5,88,0.002515,88,0.804,146
2012,1,4,59.5,90,11.757,90,32.5,90,0.002375,90,0.804,137
2012,1,5,62.0,75,10.628,75,34.0,75,0.001623,75,0.803,121
2012,1,6,59.8,81,10.050,81,31.0,81,0.001925,81,0.806,130
2012,1,7,72.5,95,8.355,95,35.0,95,0.003170,95,0.802,146
2012,1,8,67.3,108,10.985,108,32.0,108,0.002714,108,0.804,158
2012,1,9,60.3,76,12.375,76,31.0,76,0.002646,76,0.804,135
2012,1,10,64.9,62,10.103,63,30.5,62,0.002217,63,0.806,111
2012,1,11,53.5,79,9.239,79,29.0,79,0.001848,79,0.814,127
2012,1,12,61.7,95,9.449,95,30.0,95,0.002406,95,0.807,172
2012,1,13,52.9,71,10.169,71,32.0,71,0.002013,71,0.795,131
2012,1,14,61.4,89,9.000,89,32.0,89,0.003560,89,0.810,149
2012,1,15,60.6,114,9.740,114,33.0,114,0.003017,114,0.802,176
2012,1,16,70.8,116,7.616,116,32.0,116,0.004850,116,0.803,186
2012,1,17,57.7,87,9.592,87,31.0,87,0.002097,87,0.787,126
2012,1,18,54.3,116,11.054,116,30.0,116,0.003712,116,0.811,173
2012,1,19,60.8,50,12.453,50,29.5,50,0.002367,50,0.802,96
2012,1,20,72.3,61,8.715,61,34.0,61,0.003633,61,0.803,109
2012,1,21,59.9,116,8.847,116,32.0,116,0.002925,115,0.805,212
2012,1,22,74.0,131,9.290,131,34.0,131,0.003505,131,0.808,230
2012,1,23,59.9,103,9.245,103,30.0,103,0.002796,103,0.805,160
2012,1,24,56.6,95,12.474,95,31.0,95,0.003453,95,0.809,150
2012,1,25,52.0,105,13.753,105,32.0,105,0.002053,105,0.811,184
