month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.007264,26,58.5,26,111.3,26,3.181,26,0.6231,51
1,1,2012,0.005395,23,52,23,94.75,23,5.719,23,0.6022,50
1,2,2012,0.003931,20,55,20,130.1,20,2.935,20,0.6023,42
1,3,2012,0.002469,16,58,16,123.9,16,3.304,16,0.6143,24
1,4,2012,0.002308,11,58,11,108,11,2.223,11,0.5913,24
1,5,2012,0.005135,13,72,13,173.9,13,5.025,13,0.6023,25
1,6,2012,0.00577,22,53.5,22,96.19,22,5.97,22,0.6025,38
1,7,2012,0.01003,30,57.5,30,124.8,30,2.602,30,0.5939,38
1,8,2012,0.007843,29,64,29,114.7,29,2.79,29,0.5906,53
1,9,2012,0.006499,41,52,41,105.4,41,4.975,41,0.6071,63
1,10,2012,0.009579,37,71,37,144,37,2.547,37,0.6179,77
1,11,2012,0.005991,44,56,44,107.1,44,3.483,44,0.6075,76
1,12,2012,0.007986,64,60,64,111.6,64,4.624,64,0.5944,111
1,13,2012,0.01027,79,60,79,116.1,79,3.161,79,0.6053,119
1,14,2012,0.007573,62,61.5,62,121.8,62,3.801,62,0.5749,108
1,15,2012,0.008003,61,61,61,118.8,61,3.411,61,0.5628,114
1,16,2012,0.005947,79,60,79,99.36,79,5.451,79,0.601,134
1,17,2012,0.007546,79,56,79,111.6,79,4,79,0.5694,124
1,18,2012,0.005894,101,58,101,115.8,101,3.479,101,0.5787,143
1,19,2012,0.004969,110,59,110,116.1,110,4.493,110,0.603,153
1,20,2012,0.006075,99,63,99,115.4,99,3.468,99,0.5739,144
1,21,2012,0.008279,70,53,70,103,70,4.614,70,0.5869,110
1,22,2012,0.007164,60,60,60,110.8,60,3.024,60,0.6062,106
1,23,2012,0.009749,41,59,41,123.2,41,2.914,41,0.5479,81
2,0,2012,0.006735,23,51,23,77.98,23,3.782,23,0.5234,44
