month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.001782,254,18.0,254,49.41,254,10.639,254,3.2121,596
1,1,2012,0.001496,187,17.0,187,50.35,187,11.882,187,3.2518,411
1,2,2012,0.001776,122,19.0,122,42.86,122,15.569,122,3.2507,301
1,3,2012,0.001325,120,19.0,120,42.78,120,13.097,120,3.2492,285
1,4,2012,0.003509,52,20.0,52,56.62,52,6.892,52,3.2366,169
1,5,2012,0.000915,60,19.0,60,52.71,60,10.351,60,3.2331,173
1,6,2012,0.002134,64,19.0,64,45.46,64,9.419,64,3.2496,158
1,7,2012,0.001776,75,22.0,75,51.24,75,14.868,75,3.2516,215
1,8,2012,0.001284,112,20.0,112,47.27,112,9.531,112,3.2937,255
1,9,2012,0.001282,119,19.0,119,44.67,119,12.411,119,3.2919,304
1,10,2012,0.001708,147,19.0,147,51.02,147,13.733,147,3.2535,360
1,11,2012,0.002784,155,18.0,155,49.36,155,11.629,155,3.2938,417
1,12,2012,0.00257,179,20.0,179,50.11,179,10.369,179,3.2917,477
1,13,2012,0.002598,198,19.0,198,51.08,198,11.133,198,3.292,471
1,14,2012,0.002568,209,19.0,210,53.26,210,9.424,210,3.2929,504
1,15,2012,0.001884,211,19.0,212,51.31,212,9.921,212,3.2917,530
1,16,2012,0.001334,320,19.0,320,45.7,320,12.247,320,3.2935,652
1,17,2012,0.001636,345,19.0,345,50.31,345,11.322,345,3.2159,609
1,18,2012,0.003058,527,21.0,527,47.33,527,7.692,527,3.2515,743
1,19,2012,0.003262,576,20.0,576,44.82,576,7.053,576,3.2527,762
1,20,2012,0.002357,650,19.0,650,44.58,650,7.932,650,3.2529,840
1,21,2012,0.003024,675,20.0,675,44.02,675,6.881,675,3.2517,827
1,22,2012,0.001363,463,19.0,463,42.43,463,10.926,463,3.2528,742
1,23,2012,0.002108,263,19.0,263,45.25,263,10.77,263,3.2161,625
2,0,2012,0.001763,265,17.0,265,49.33,265,12.189,265,3.2136,710
2,1,2012,0.001506,185,18.0,185,45.35,185,13.871,185,3.2521,506
2,2,2012,0.001925,168,18.0,170,46.99,170,14.237,170,3.2506,414
2,3,2012,0.00126,99,17.0,99,41.51,99,14.679,99,3.2141,326
2,4,2012,0.00115,89,16.0,89,43.09,89,12.701,89,3.2536,262
2,5,2012,0.001489,91,19.0,91,52.55,91,13.811,91,3.254,246
2,6,2012,0.000951,86,19.0,86,45.89,86,13.567,86,3.2543,227
2,7,2012,0.001531,117,18.0,117,54.05,117,13.905,117,3.2523,289
2,8,2012,0.000998,160,18.5,160,46.22,160,14.736,160,3.2537,408
2,9,2012,0.00123,226,20.0,226,50.42,226,15.435,226,3.2585,526
2,10,2012,0.001175,227,18.5,228,44.94,228,12.352,228,3.2924,559
2,11,2012,0.001508,229,19.0,229,48.51,229,13.818,229,3.2896,605
2,12,2012,0.001393,244,19.0,244,51.13,244,14.117,244,3.2536,639
2,13,2012,0.001684,275,19.0,276,46.65,276,13.244,276,3.2929,641
2,14,2012,0.001609,253,18.0,253,48.54,253,12.538,253,3.2871,633
2,15,2012,0.001632,298,19.0,298,51.15,298,13.174,298,3.2529,722
2,16,2012,0.001867,338,19.0,338,51.81,338,12.572,338,3.2561,801
2,17,2012,0.001742,391,19.0,391,49.65,391,12.807,391,3.263,899
2,18,2012,0.001675,514,19.0,514,44.91,514,11.546,514,3.2531,952
2,19,2012,0.00236,728,20.0,729,43.73,729,8.812,729,3.2531,977
2,20,2012,0.002481,810,20.0,810,42.99,810,7.852,810,3.2174,1076
2,21,2012,0.001784,789,19.0,789,44.53,789,9.856,789,3.2513,1133
2,22,2012,0.00158,480,18.0,480,47.53,480,10.185,480,3.2523,996
2,23,2012,0.00148,357,18.0,357,50.51,357,12.677,357,3.2521,880
3,0,2012,0.001529,349,18.0,349,47.45,349,10.597,349,3.2555,827
3,1,2012,0.001308,230,19.0,230,43.96,230,10.518,230,3.2551,575
3,2,2012,0.002527,154,19.0,154,45.93,154,7.654,154,3.2515,396
3,3,2012,0.001665,156,19.0,156,42.43,156,10.931,156,3.2523,345
3,4,2012,0.001688,140,21.0,140,52.75,140,7.783,140,3.25,303
3,5,2012,0.00201,108,19.0,108,45.42,108,9.558,108,3.2122,248
3,6,2012,0.00088,134,18.0,134,42.23,134,13.407,134,3.2513,310
3,7,2012,0.001312,127,18.0,127,42.98,127,13.134,127,3.2119,325
3,8,2012,0.001346,167,19.0,167,44.14,167,13.999,167,3.2416,427
3,9,2012,0.001048,237,18.0,237,41.2,237,12.535,237,3.2894,565
3,10,2012,0.001137,274,19.0,277,48.63,277,12.109,277,3.2556,643
3,11,2012,0.001382,267,18.0,268,45.8,268,11.768,268,3.2533,666
3,12,2012,0.001556,304,18.0,304,48.74,304,13.1,304,3.2839,678
3,13,2012,0.001316,357,19.0,356,51.23,356,12.256,357,3.2523,764
3,14,2012,0.001122,341,17.0,342,43.75,342,11.889,342,3.2533,821
3,15,2012,0.001893,426,18.0,427,47.11,427,10.472,427,3.255,906
3,16,2012,0.001557,459,19.0,460,49.59,460,10.6,460,3.252,962
3,17,2012,0.001827,523,19.0,523,44.9,523,11.168,523,3.2536,1011
