year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,68.8,166,6.330,166,34.0,166,0.004247,166,3.041,378
2012,1,2,67.5,112,8.757,112,33.0,112,0.002996,112,3.040,283
2012,1,3,64.5,131,8.406,131,34.0,131,0.003044,131,2.972,334
2012,1,4,64.5,124,11.864,124,34.0,124,0.001769,124,3.133,312
2012,1,5,59.0,127,10.575,127,33.0,127,0.001695,127,3.091,322
2012,1,6,67.2,106,8.618,106,33.5,106,0.002924,106,3.211,285
2012,1,7,73.0,160,9.438,160,35.0,160,0.003311,160,3.162,387
2012,1,8,74.2,180,9.143,180,33.0,180,0.002267,180,3.174,439
2012,1,9,64.0,136,10.485,136,32.5,136,0.001809,135,3.251,287
2012,1,10,72.5,126,8.124,126,35.5,126,0.003742,126,3.183,344
2012,1,11,59.6,105,11.952,105,33.0,105,0.001964,105,3.253,301
2012,1,12,72.6,122,9.833,122,33.0,122,0.001828,122,3.096,335
2012,1,13,61.2,145,10.563,145,33.0,145,0.001690,144,3.252,349
2012,1,14,60.9,166,10.888,166,34.0,166,0.003176,166,3.110,403
2012,1,15,63.1,179,8.709,179,31.0,179,0.002764,178,3.183,402
2012,1,16,75.4,145,7.417,145,35.0,145,0.002046,144,3.132,347
2012,1,17,76.1,111,9.943,111,34.0,111,0.002513,111,3.059,294
2012,1,18,65.3,133,12.700,133,31.0,133,0.001759,133,3.237,313
2012,1,19,65.3,125,8.989,125,33.0,125,0.002581,122,3.044,284
2012,1,20,69.3,106,9.132,106,35.0,106,0.002617,104,3.170,275
2012,1,21,69.5,166,10.125,166,35.5,166,0.003072,166,3.113,394
2012,1,22,69.0,151,10.202,151,33.0,151,0.002092,151,3.097,350
2012,1,23,65.2,131,10.259,131,33.0,131,0.001810,130,3.160,333
2012,1,24,69.4,105,7.689,105,35.0,105,0.002578,105,3.200,265
2012,1,25,66.1,115,9.962,115,32.0,115,0.001843,115,3.146,277
2012,1,26,59.3,109,11.443,109,33.0,109,0.002278,108,3.250,275
2012,1,27,65.1,131,8.781,131,33.0,131,0.002601,129,3.249,321
