month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.00813,81,52.0,81,94.89,81,2.5,81,0.6838,123
1,2,2012,0.004962,86,47.5,86,81.05,86,5.009,86,0.7957,133
1,3,2012,0.005359,44,43.5,44,71.56,44,5.374,44,0.7905,76
1,4,2012,0.006056,78,44.5,78,110.01,78,3.098,78,0.798,108
1,5,2012,0.005728,65,43.0,65,92.89,65,4.163,65,0.5514,93
1,6,2012,0.006237,57,44.0,57,81.73,57,3.577,57,0.6833,96
1,7,2012,0.005019,61,49.0,61,90.1,61,3.528,61,0.7428,86
1,8,2012,0.005558,76,45.0,76,87.23,76,4.396,76,0.7866,122
1,9,2012,0.004373,63,42.0,63,64.68,63,4.781,63,0.8443,99
1,10,2012,0.006604,80,45.0,80,86.06,80,3.748,80,0.7929,109
1,11,2012,0.004749,68,44.0,68,67.64,68,8.317,68,0.8196,94
1,12,2012,0.003592,69,40.0,69,64.99,69,8.193,69,0.9938,110
1,13,2012,0.004928,60,47.5,60,80.23,60,4.6,60,0.799,92
1,14,2012,0.005532,63,43.0,63,76.36,63,3.416,63,0.7781,101
1,15,2012,0.00495,76,44.0,76,83.98,76,4.72,76,0.7978,113
1,16,2012,0.004557,78,44.0,78,88.31,78,3.532,78,0.7814,120
1,17,2012,0.005477,63,46.0,63,89.49,63,5.489,63,0.8616,104
1,18,2012,0.006646,58,46.0,58,85.07,58,3.913,58,0.6435,82
1,19,2012,0.00614,67,48.0,67,82.63,67,4.783,67,0.8055,107
1,20,2012,0.004996,72,44.0,72,68.22,72,7.367,72,1.0304,98
1,21,2012,0.004684,95,43.0,95,76.66,95,5.342,95,0.7981,130
1,22,2012,0.006492,95,42.0,95,85.64,95,4.608,95,0.7902,127
1,23,2012,0.005418,63,44.0,63,86.79,63,4.428,63,0.7688,90
1,24,2012,0.005264,78,43.5,78,74.41,78,5.4,78,0.7853,121
1,25,2012,0.004392,48,43.0,48,81.17,48,5.292,48,0.8033,79
1,26,2012,0.005647,64,45.0,64,78.19,64,4.686,64,0.8022,98
1,27,2012,0.003492,53,41.0,53,79.67,53,4.725,53,0.7953,97
1,28,2012,0.007175,57,51.0,57,107.98,57,2.274,57,0.676,97
1,29,2012,0.006098,49,48.0,49,89.39,49,4.157,49,0.5361,81
1,30,2012,0.004867,57,38.0,57,71.86,57,4.757,57,0.6348,85
1,31,2012,0.00518,59,43.0,59,92.61,59,2.458,59,0.5835,91
2,1,2012,0.00594,50,46.5,50,93.36,50,3.282,50,0.804,76
