year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,80.5,39,12.174,39,43.0,39,0.002179,39,3.253,115
2012,1,2,63.4,32,7.362,32,27.0,32,0.002046,32,3.212,88
2012,1,3,79.4,36,10.001,36,28.5,36,0.002131,36,3.245,83
2012,1,4,68.5,40,11.423,40,28.0,40,0.001553,40,3.289,99
2012,1,5,55.5,42,14.736,42,28.0,42,0.001924,42,3.289,83
2012,1,6,60.7,61,11.686,61,31.0,61,0.002259,61,2.944,116
2012,1,7,73.9,53,10.701,53,34.0,53,0.002583,53,3.247,115
2012,1,8,73.3,64,5.428,64,41.0,64,0.003770,64,3.093,137
2012,1,9,72.8,39,11.023,39,38.0,39,0.001706,39,2.964,97
2012,1,10,59.4,36,12.497,36,31.5,36,0.002677,36,3.091,79
2012,1,11,70.0,41,9.907,41,36.0,41,0.003846,41,3.253,80
2012,1,12,57.5,41,11.295,41,28.0,41,0.001764,41,3.170,107
2012,1,13,76.6,60,9.021,60,28.0,60,0.002486,60,2.933,119
2012,1,14,63.4,65,8.178,65,31.0,65,0.004476,65,3.044,131
2012,1,15,76.7,58,6.955,58,33.5,58,0.002761,58,3.142,120
2012,1,16,58.7,70,9.627,70,29.5,70,0.002256,70,3.208,134
2012,1,17,71.3,41,9.105,41,28.0,41,0.003067,41,3.148,94
2012,1,18,67.2,36,11.802,36,39.5,36,0.002815,36,3.242,93
2012,1,19,48.9,42,11.399,42,28.0,42,0.001157,42,3.245,88
2012,1,20,73.0,34,6.904,34,37.5,34,0.003918,34,3.125,90
2012,1,21,81.2,50,8.228,50,35.5,50,0.001995,49,3.125,117
2012,1,22,65.4,51,7.457,51,34.0,51,0.003024,51,3.208,126
2012,1,23,60.5,39,10.610,39,28.0,39,0.003091,39,3.171,99
2012,1,24,58.8,30,12.357,30,31.5,30,0.002266,30,3.168,87
2012,1,25,75.1,43,8.438,43,30.0,43,0.005929,43,3.245,98
2012,1,26,69.2,48,11.937,48,35.0,48,0.002311,48,2.969,103
2012,1,27,55.2,44,12.129,44,27.5,44,0.001556,44,3.205,110
2012,1,28,66.2,47,8.638,47,33.0,47,0.002806,47,3.118,119
2012,1,29,78.5,54,8.138,54,36.0,54,0.001932,54,3.057,145
2012,1,30,70.0,36,11.539,36,26.5,36,0.001620,36,3.210,85
2012,1,31,58.8,52,12.304,52,29.5,52,0.002284,52,3.243,119
2012,2,1,75.8,44,10.558,44,31.0,44,0.002054,44,3.124,97
2012,2,2,58.0,60,12.675,60,25.0,60,0.001475,60,3.049,117
2012,2,3,79.2,41,7.222,41,37.0,41,0.002309,41,3.208,97
2012,2,4,65.8,53,9.491,53,28.0,53,0.002861,53,3.244,119
2012,2,5,77.8,62,7.522,62,32.0,62,0.002486,62,3.163,137
2012,2,6,59.0,44,7.977,44,29.0,44,0.003281,44,3.085,101
2012,2,7,66.4,47,9.311,47,35.0,47,0.001636,47,3.172,110
2012,2,8,68.5,44,12.022,44,29.5,44,0.003032,44,3.160,132
2012,2,9,55.9,42,9.158,42,28.0,42,0.001483,42,3.257,122
2012,2,10,54.5,61,10.766,61,31.0,61,0.001218,60,3.201,131
2012,2,11,59.9,63,9.490,63,31.0,63,0.003006,63,3.204,155
2012,2,12,60.5,56,9.381,56,30.5,56,0.002988,55,3.160,124
