month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.002319,42,43.0,42,80.48,42,11.798,42,3.2501,134
1,2,2012,0.001836,48,27.0,48,66.56,48,8.49,48,3.2499,125
1,3,2012,0.002562,45,29.0,45,80.55,45,9.03,45,3.2084,105
1,4,2012,0.001648,49,28.0,49,69.11,49,10.348,49,3.2874,115
1,5,2012,0.001714,55,29.0,55,57.34,55,14.201,55,3.2883,108
1,6,2012,0.002259,71,31.0,71,60.7,71,11.897,71,3.0468,150
1,7,2012,0.00248,73,34.0,73,67.23,73,11.472,73,3.2098,148
1,8,2012,0.003144,74,40.0,74,73.15,74,6.629,74,3.0511,153
1,9,2012,0.001836,50,35.0,50,70.32,50,10.978,50,2.9601,122
1,10,2012,0.002779,39,34.0,39,59.49,39,12.904,39,3.1487,90
1,11,2012,0.004031,50,35.5,50,65.63,50,10.365,50,3.2481,108
1,12,2012,0.001768,46,27.5,46,51.92,46,11.197,46,3.1651,116
1,13,2012,0.002435,68,28.0,68,74.11,68,8.943,68,2.9624,138
1,14,2012,0.003227,73,31.0,73,63.99,73,8.7,73,3.0485,157
1,15,2012,0.003473,67,35.0,67,74.21,67,7.578,67,3.0467,148
1,16,2012,0.002105,87,29.0,87,61.0,87,10.253,87,3.2247,172
1,17,2012,0.002977,55,27.0,55,66.63,55,11.083,55,3.2101,123
1,18,2012,0.002388,46,39.0,46,67.24,46,12.275,46,3.1859,114
1,19,2012,0.001223,51,28.0,51,60.06,51,11.376,51,3.2448,108
1,20,2012,0.002483,45,36.0,45,71.03,45,7.14,45,3.0358,112
1,21,2012,0.002222,56,37.0,57,82.51,57,8.223,57,3.1062,138
1,22,2012,0.003098,64,35.0,64,66.06,64,7.441,64,3.1675,152
1,23,2012,0.002597,46,28.5,46,62.51,46,10.792,46,3.1702,120
1,24,2012,0.002035,40,35.0,40,60.43,40,11.694,40,3.1677,109
1,25,2012,0.004028,46,28.0,46,73.97,46,8.464,46,3.2445,111
1,26,2012,0.002207,54,35.0,54,65.86,54,12.605,54,2.9656,118
1,27,2012,0.001557,45,28.0,45,55.87,45,11.16,45,3.2051,116
1,28,2012,0.002064,62,33.0,62,64.93,62,11.41,62,3.1235,142
1,29,2012,0.002735,63,34.0,63,78.2,63,9.25,63,3.1868,172
1,30,2012,0.002037,45,26.0,45,69.51,45,10.266,45,3.2103,101
1,31,2012,0.00242,59,31.0,59,66.53,59,11.389,59,3.2044,126
2,1,2012,0.002054,44,31.0,44,75.8,44,10.558,44,3.1239,97
2,2,2012,0.001475,60,25.0,60,57.97,60,12.675,60,3.0488,117
2,3,2012,0.002309,41,37.0,41,79.24,41,7.222,41,3.2076,97
2,4,2012,0.002861,53,28.0,53,65.84,53,9.491,53,3.2438,119
2,5,2012,0.002486,62,32.0,62,77.77,62,7.522,62,3.1627,137
2,6,2012,0.003281,44,29.0,44,58.99,44,7.977,44,3.0852,101
2,7,2012,0.001636,47,35.0,47,66.41,47,9.311,47,3.1715,110
2,8,2012,0.003032,44,29.5,44,68.46,44,12.022,44,3.1597,132
2,9,2012,0.001483,42,28.0,42,55.91,42,9.158,42,3.2569,122
2,10,2012,0.001218,60,31.0,61,54.55,61,10.766,61,3.2008,131
