month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,21,2014,0.001573,292,19,292,64.98,292,14.45,292,9.436,521
2,22,2014,0.001489,304,16,304,54.76,304,13.4,304,6.959,525
2,23,2014,0.001802,170,17,170,57.73,170,12.19,170,6.244,352
3,0,2014,0.002792,127,16,127,60.55,127,14.85,127,4.243,276
3,1,2014,0.004393,72,17,72,62.89,72,11.01,72,5.064,173
3,2,2014,0.002333,56,18,56,56.2,56,15.99,56,8.57,122
3,3,2014,0.003965,31,19,31,62.04,31,20.71,31,8.108,91
3,4,2014,0.003892,26,17.5,26,71.35,26,19.04,26,4.491,66
3,5,2014,0.004416,26,19,26,53.7,26,24.82,26,15.27,69
3,6,2014,0.0006458,34,15.5,34,58.62,34,19.95,34,10.83,83
3,7,2014,0.0008998,66,16.5,66,53.57,66,24.06,66,16.6,120
3,8,2014,0.001933,94,13,94,47.85,94,17,94,4.503,195
3,9,2014,0.0009058,92,17,92,60.73,92,13.47,92,8.035,180
3,10,2014,0.002253,90,18.5,90,60.8,90,16.36,90,6.851,185
3,11,2014,0.001143,131,17,131,49.39,131,17.46,131,10.15,265
3,12,2014,0.002295,144,15.5,144,52.19,144,16.71,144,9.41,267
3,13,2014,0.002456,148,16,148,58.04,148,13.44,148,5.166,266
3,14,2014,0.001231,166,16,166,43.58,166,15.04,166,5.445,310
3,15,2014,0.0009251,153,16,153,47.71,153,14.25,153,4.315,280
3,16,2014,0.001451,173,16,173,58.41,173,16.54,173,7.915,321
3,17,2014,0.001482,211,16,211,52.17,211,15.17,211,9.463,385
3,18,2014,0.001374,230,17,230,56.91,230,13.36,230,5.82,399
3,19,2014,0.0009937,218,16,218,60.48,218,13.61,218,8.338,432
3,20,2014,0.001198,256,18,256,59.49,256,12.44,256,4.731,464
3,21,2014,0.001537,266,17,266,60.75,266,13.34,266,6.13,466
3,22,2014,0.002004,228,17,228,58.48,228,12.57,228,6.921,427
3,23,2014,0.001684,170,17,170,65.38,170,10.42,170,4.343,388
4,0,2014,0.002117,134,14,134,54.95,134,13.35,134,8.811,334
4,1,2014,0.00373,83,17,83,87.08,83,20.48,83,13.92,220
4,2,2014,0.001454,65,17,65,54.47,65,15.66,65,10.74,154
4,3,2014,0.001764,53,17,53,50.2,53,22.07,53,10.84,133
4,4,2014,0.004061,52,17.5,52,64.7,52,14.55,52,12.08,91
4,5,2014,0.001703,61,16,61,46.75,61,24.93,61,12.09,114
4,6,2014,0.004402,44,15,44,55.57,44,18.96,44,13.94,101
4,7,2014,0.002232,63,16,63,52.86,63,24.89,63,8.879,170
4,8,2014,0.001201,124,17,124,60.45,124,19.64,124,8.855,218
4,9,2014,0.000897,102,15,102,64.07,102,19.1,102,7.18,218
4,10,2014,0.001449,118,17,118,58.46,118,18.54,118,7.442,243
4,11,2014,0.001227,120,17,120,50.9,120,18.81,120,11.46,260
4,12,2014,0.002113,135,17,135,79.95,135,16.81,135,7.716,300
4,13,2014,0.001208,143,14,143,67.87,143,15.56,143,9.342,295
4,14,2014,0.0008207,158,17,158,55.33,158,22.61,158,7.661,282
4,15,2014,0.001034,130,17,130,55.68,130,20.46,130,12.72,266
4,16,2014,0.001061,216,15,216,66.28,216,20.01,216,10.15,391
4,17,2014,0.0007064,229,17,229,42.51,229,17.78,229,6.746,446
4,18,2014,0.0009412,242,16,242,56.21,242,17.59,242,8.701,456
4,19,2014,0.0008452,260,15,260,50.6,260,16.19,260,10.48,480
4,20,2014,0.0007396,309,16,309,53.49,309,19.06,309,6.606,559
4,21,2014,0.001089,314,16,314,58.2,314,17.15,314,4.687,541
4,22,2014,0.001585,248,17,248,65.06,248,16.91,248,9.326,513
4,23,2014,0.004329,208,17,208,60.7,208,14.22,208,6.492,430
5,0,2014,0.00294,203,19,203,66.94,203,10.96,203,4.167,418
5,1,2014,0.003399,114,17,114,66.54,114,14.92,114,7.181,258
5,2,2014,0.002254,57,16,57,56.97,57,14.4,57,5.69,157
5,3,2014,0.002447,45,16,45,49.62,45,16.62,45,7.761,124
5,4,2014,0.003037,42,18,42,87.05,42,13.36,42,10.31,92
5,5,2014,0.002608,36,16,36,44.2,36,20.26,36,6.715,74
5,6,2014,0.001549,67,16,67,66.71,67,18.4,67,12.27,154
5,7,2014,0.002088,62,19,62,63.64,62,13.24,62,8.911,169
5,8,2014,0.001707,127,17,127,60.05,127,20.02,127,10.34,259
5,9,2014,0.001073,146,16.5,146,71.55,146,13.57,146,6.416,334
5,10,2014,0.001721,149,19,149,61.1,149,12.82,149,4.741,324
5,11,2014,0.001761,151,17,151,55.38,151,12.7,151,3.73,311
5,12,2014,0.002064,193,19,193,65.85,193,11.67,193,4.142,397
5,13,2014,0.001348,138,18.5,138,61.26,138,16.03,138,7.768,377
5,14,2014,0.001812,229,19,229,66.15,229,13.54,229,4.858,466
5,15,2014,0.001579,216,17,218,64.04,218,14.6,218,4.116,487
5,16,2014,0.001236,211,17,211,57.75,211,13.89,211,7.714,446
5,17,2014,0.001047,178,17,178,55.78,178,14.92,178,6.68,413
5,18,2014,0.001737,192,16,192,57,192,18.31,192,7.84,476
5,19,2014,0.001383,240,17,240,72.36,240,17.78,240,4.016,595
5,20,2014,0.001864,299,17,299,63.83,299,15.19,299,4.579,667
5,21,2014,0.001442,329,17,329,55.13,329,15.1,329,7.753,615
5,22,2014,0.001558,253,18,253,60.13,253,16.33,253,7.651,535
5,23,2014,0.001338,236,17,236,66.25,236,15.78,236,7.284,535
6,0,2014,0.002903,100,17,100,64.33,100,13.34,100,7.336,212
6,1,2014,0.00277,79,17,79,64.79,79,16.82,79,11.84,148
6,2,2014,0.002589,48,17,48,64.48,48,19.69,48,13.28,96
6,3,2014,0.004204,39,17,39,67.68,39,17.52,39,14.33,73
6,4,2014,0.001721,36,17,36,52.88,36,16.6,36,8.92,62
6,5,2014,0.001245,22,18,22,46.38,22,20.71,22,15.52,60
6,6,2014,0.002187,33,20,33,78.35,33,14.86,33,10.35,61
6,7,2014,0.001113,55,15,55,75.87,55,23.83,55,14.73,110
6,8,2014,0.001865,69,16,69,73.47,69,17.98,69,14.16,129
6,9,2014,0.001869,61,15,61,65.2,61,24.75,61,10.62,145
6,10,2014,0.003728,71,16,71,60.6,71,22.01,71,7.944,159
6,11,2014,0.0008667,103,17,103,51.28,103,16.95,103,8.893,198
6,12,2014,0.001468,92,17,92,67.77,92,16.21,92,9.058,215
6,13,2014,0.001207,116,17,116,60.96,116,16.69,116,4.413,228
6,14,2014,0.001657,120,17,120,62.23,120,16.49,120,7.924,236
6,15,2014,0.001696,138,17,138,53.37,138,14.9,138,4.379,268
6,16,2014,0.001264,139,17,139,50.79,139,14.58,139,4.585,263
6,17,2014,0.001153,130,17,130,65.03,130,14.61,130,4.425,265
6,18,2014,0.001711,118,16,118,66.69,118,15.02,118,8.4,288
6,19,2014,0.001932,142,17,142,69.54,142,14.43,142,4.538,283
6,20,2014,0.001318,190,17,190,55.84,190,16.59,190,7.599,358
6,21,2014,0.001267,183,17,183,59.58,183,17.12,183,7.73,363
6,22,2014,0.001812,166,17,166,59.75,166,14.53,166,5.458,336
6,23,2014,0.001612,134,17,134,56.47,134,15.49,134,9.162,283
7,0,2014,0.00165,142,18,142,63.74,142,14.17,142,9.725,322
7,1,2014,0.001878,115,17,115,66.18,115,18.51,115,9.648,237
7,2,2014,0.001194,82,19,82,68.66,82,14.82,82,10.56,152
7,3,2014,0.001521,49,17,49,49.08,49,24.46,49,14.44,107
7,4,2014,0.002617,64,19,64,87.15,64,21.22,64,8.764,102
7,5,2014,0.004608,51,18,51,86.42,51,13.98,51,7.196,81
7,6,2014,0.004612,60,19,60,95.18,60,21.06,60,7.602,128
7,7,2014,0.002942,87,17,87,63.94,87,18.45,87,6.98,172
7,8,2014,0.002427,92,18,92,60.7,92,17.42,92,9.196,194
7,9,2014,0.002318,102,17.5,102,73.1,102,19.06,102,13.03,220
7,10,2014,0.002223,130,18,130,63.71,130,17.78,130,9.17,266
7,11,2014,0.002365,121,19,121,67.01,121,13.39,121,5.302,253
7,12,2014,0.00154,152,18,153,64.32,153,17.08,153,9.511,303
7,13,2014,0.001714,136,20,136,66.05,136,13.8,136,6.013,311
7,14,2014,0.00166,186,20,186,76.42,186,11.9,186,4.386,378
7,15,2014,0.001648,187,19,187,67.5,187,19.1,187,5.761,410
7,16,2014,0.002107,187,20,186,66.2,186,15.13,187,4.201,400
7,17,2014,0.001453,179,19,179,73.64,179,13,179,4.904,425
7,18,2014,0.001992,201,19,201,65.69,201,14.96,201,5.8,459
7,19,2014,0.002242,223,20,223,77.67,223,13.48,223,5.195,440
7,20,2014,0.002255,271,22,272,75.7,272,12.03,272,4.467,482
7,21,2014,0.001974,304,20.5,304,77.92,304,11.76,304,6.533,523
7,22,2014,0.001936,244,20,244,76.49,244,13.6,244,7.424,461
7,23,2014,0.001801,195,19,195,71.97,195,13.05,195,7.191,390
8,0,2014,0.002174,145,19,145,58.63,145,13.14,145,6.268,310
8,1,2014,0.002681,113,20,113,84.24,113,13.12,113,8.988,224
8,2,2014,0.001877,95,20,95,67.8,95,17.76,95,12.51,196
8,3,2014,0.004867,50,21,50,92.67,50,24.61,50,11.38,109
8,4,2014,0.00407,59,19,59,86.39,59,24.38,59,16.06,100
8,5,2014,0.00433,72,22.5,72,80.21,72,19.84,72,11.64,118
8,6,2014,0.002369,71,22,71,80.89,71,18.67,71,10.62,136
8,7,2014,0.0027,100,20,100,70.78,100,19.23,100,5.665,175
8,8,2014,0.002042,89,20,89,64.85,89,16.78,89,8.023,191
8,9,2014,0.003442,114,20,114,73.9,114,14.5,114,8.678,242
8,10,2014,0.002559,141,19,141,63.12,141,18.61,141,10.64,283
8,11,2014,0.002633,164,20.5,164,66.14,164,14.21,164,9.142,303
8,12,2014,0.001876,142,20,142,63.98,142,15.28,142,9.481,278
8,13,2014,0.002035,155,19,155,63.48,155,18.44,155,11.15,284
8,14,2014,0.002493,138,22,138,62.32,138,17.01,138,7.101,280
8,15,2014,0.003165,155,19,155,61.59,155,17.58,155,9.633,305
8,16,2014,0.002533,216,20,216,78.89,216,12.77,216,6.75,390
8,17,2014,0.001939,174,20,174,64.3,174,15.79,174,7.778,383
8,18,2014,0.00191,199,20,199,66.21,199,16.79,199,9.271,395
8,19,2014,0.002547,202,21,202,67.56,202,16.53,202,9.279,374
8,20,2014,0.002082,255,20.5,256,73.25,256,15.52,256,9.945,484
8,21,2014,0.001888,321,25,321,87.01,321,13.24,321,7.626,569
8,22,2014,0.002011,268,20,268,64.65,268,13.87,268,10.38,515
8,23,2014,0.001836,198,19,198,68.09,198,14.21,198,9.154,395
9,0,2014,0.00214,109,20,109,66,109,15.96,109,9.539,236
9,1,2014,0.002005,78,18,78,51.16,78,24.16,78,11.93,146
9,2,2014,0.001339,52,19,52,52.43,52,21.75,52,15.14,117
9,3,2014,0.002896,51,19,51,46.9,51,24.74,51,16.75,108
9,4,2014,0.0008923,28,19,28,78.18,28,14.19,28,10.34,55
9,5,2014,0.00458,31,22,31,76.52,31,24.6,31,7.078,59
9,6,2014,0.002259,49,21,49,68.12,49,19.6,49,6.295,92
9,7,2014,0.001504,57,20,57,73.7,57,17.59,57,9.684,126
9,8,2014,0.001272,72,19,72,71.58,72,21.32,72,12.23,149
9,9,2014,0.001971,88,19,88,74.12,88,19.87,88,12.25,166
9,10,2014,0.001491,80,19,80,65.54,80,15.76,80,13.32,151
9,11,2014,0.00116,122,20,122,65.31,122,19.06,122,7.798,237
9,12,2014,0.00171,94,18,94,56.4,94,20.56,94,12.56,201
9,13,2014,0.001309,111,20,111,59.07,111,14.83,111,9.657,231
9,14,2014,0.00102,112,19.5,112,63.77,112,19.54,112,10.24,244
9,15,2014,0.002469,109,18,109,55.31,109,14.16,109,10.42,218
9,16,2014,0.00212,127,20,127,71.8,127,11.9,127,8.17,274
9,17,2014,0.002489,147,20,147,76.93,147,14.57,147,5.968,303
9,18,2014,0.001515,145,19,145,64.39,145,17.56,145,10.8,283
9,19,2014,0.001847,136,19,136,71.94,136,16.28,136,11.39,277
9,20,2014,0.001488,223,20,223,67.89,223,15.19,223,10.97,400
9,21,2014,0.003232,246,23,246,86.82,246,11.51,246,8.686,387
9,22,2014,0.001583,173,21,173,63.56,173,15.17,173,9.767,333
9,23,2014,0.001449,146,20,146,66.99,146,20.45,146,11.91,273
