month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.0009514,153,12,239,35.49,153,11.98,239,1.714,243
1,1,2012,0.001273,110,12,209,35.12,110,15.27,209,1.689,215
1,2,2012,0.001761,59,12,113,39.2,59,14.86,113,1.684,117
1,3,2012,0.001297,43,12,103,38.05,43,18.18,103,1.714,104
1,4,2012,0.001702,26,12,60,32.27,25,17.12,61,1.687,67
1,5,2012,0.0003366,26,12,54,32.74,26,18.4,54,1.711,58
1,6,2012,0.0009608,35,12,52,41.83,35,16.7,52,1.689,56
1,7,2012,0.0008146,39,12,61,41.71,39,15.95,61,1.721,64
1,8,2012,0.0008636,59,12,131,36.47,59,15.5,131,1.689,138
1,9,2012,0.0009147,84,12,145,32.39,84,16.49,145,1.689,150
1,10,2012,0.0009666,99,12,176,31.61,99,15.78,176,1.711,183
1,11,2012,0.001549,114,12,204,34.11,114,15.66,204,1.707,212
1,12,2012,0.001096,180,12,261,37.04,180,14.53,261,1.714,269
1,13,2012,0.001232,157,12,249,35.96,159,14.09,249,1.688,267
1,14,2012,0.001047,204,12,303,34.63,205,13.7,303,1.709,314
1,15,2012,0.001056,177,12,298,34.47,178,13.38,298,1.716,309
1,16,2012,0.001088,204,12,321,36.14,204,12.72,321,1.711,341
1,17,2012,0.001184,249,12,374,40.02,249,12.27,374,1.688,398
1,18,2012,0.001215,231,12,369,36.87,231,11.98,369,1.688,379
1,19,2012,0.001312,284,13,396,35.12,284,11.45,396,1.686,423
1,20,2012,0.001369,283,13,405,39.93,283,10.92,405,1.675,425
1,21,2012,0.001826,304,14,426,40.43,304,9.167,426,1.673,447
1,22,2012,0.00122,299,13,437,39.26,299,9.889,437,1.685,461
1,23,2012,0.001482,237,13,340,38.82,237,10.31,340,1.682,368
2,0,2012,0.001407,137,12,266,37.17,137,15.98,266,1.688,277
2,1,2012,0.001506,95,12,170,36.24,95,16.2,170,1.689,180
2,2,2012,0.001574,69,12,114,34.33,69,17.42,114,1.689,124
2,3,2012,0.0009988,54,12,103,35.5,54,16.75,103,1.728,106
2,4,2012,0.000817,43,12,74,33.3,43,17.4,74,1.688,76
2,5,2012,0.00181,34,12,66,47.43,34,13.24,66,1.728,64
2,6,2012,0.0006141,22,12,57,34.01,22,19.41,57,1.688,60
2,7,2012,0.0008516,40,12,86,29.13,40,19.62,86,1.687,91
2,8,2012,0.0009462,59,12,122,36.98,59,18.26,122,1.689,133
2,9,2012,0.0008624,72,12,154,33.64,72,18.47,154,1.687,167
2,10,2012,0.0008566,109,12,204,35.34,109,17.57,204,1.689,211
2,11,2012,0.001019,112,12,219,34.61,112,16.27,219,1.686,224
2,12,2012,0.001009,148,12,259,36.34,148,16.63,259,1.689,265
