month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,27,2013,0.001046,16,20.5,16,53.11,16,16.64,16,5.71,44
2,28,2013,0.003223,18,20,18,54.87,18,10.43,18,3.701,54
3,1,2013,0.001244,21,31,21,76.94,21,6.46,21,4.144,47
3,2,2013,0.00147,35,33,35,58.04,35,12.12,35,4.577,64
3,3,2013,0.002056,29,22,29,89.12,29,7.888,29,6.487,68
3,4,2013,0.001617,30,31,30,79.34,30,16.13,30,4.635,70
3,5,2013,0.0008439,21,32,21,107.1,21,10.46,21,4.537,40
3,6,2013,0.006505,40,48.5,40,108.2,40,2.978,40,3.657,60
3,7,2013,0.00186,24,25.5,24,86.26,24,9.306,24,7.457,46
3,8,2013,0.003795,47,37,47,81.57,47,5.857,47,4.398,72
3,9,2013,0.005409,26,31.5,26,114.4,26,8.814,26,4.167,52
3,10,2013,0.0006498,35,25,35,86.74,35,14.53,35,4.458,71
3,11,2013,0.002262,27,33,27,70.82,27,4.403,27,3.943,49
3,12,2013,0.007194,37,43,37,63.06,37,2.104,37,3.285,55
3,13,2013,0.002799,28,30.5,28,47.79,28,7.659,28,12.03,51
3,14,2013,0.002807,25,32,25,59.75,25,6.103,25,4.315,52
3,15,2013,0.002683,40,26,40,53.72,40,6.819,40,8.015,61
3,16,2013,0.002014,44,29.5,44,64.83,44,6.018,44,5.641,67
3,17,2013,0.00378,42,35,42,62.59,42,4.131,42,4.179,61
3,18,2013,0.002315,23,30,23,70.23,23,8.912,23,3.706,38
3,19,2013,0.000553,21,29,21,63.41,21,10.07,21,3.824,45
3,20,2013,0.005487,27,24,27,58.48,27,6.415,27,3.467,46
3,21,2013,0.001369,52,27.5,52,64.35,52,11.95,52,6.881,87
3,22,2013,0.0007281,23,22,23,34.63,23,12.76,23,4.07,58
3,23,2013,0.0007812,41,20,41,37.82,41,18.42,41,14.12,67
3,24,2013,0.001281,25,22,25,50.38,25,13.15,25,6.641,45
3,25,2013,0.001568,31,24,31,109.8,31,10.25,31,4.768,59
3,26,2013,0.0005391,24,22.5,24,51.64,24,15.23,24,4.301,59
3,27,2013,0.001627,30,19.5,30,42.11,30,10.56,30,2.998,55
3,28,2013,0.00287,34,32.5,34,93.99,34,7.418,34,1.248,52
3,29,2013,0.0008686,34,25,34,81.59,34,14.4,34,7.384,64
3,30,2013,0.002535,25,22,25,94.67,25,7.756,25,3.921,51
3,31,2013,0.003449,32,37,32,76.87,32,6.535,32,3.646,58
4,1,2013,0.0006937,27,23,27,55.97,27,13.86,27,4.601,51
4,2,2013,0.002335,24,19.5,24,60.82,24,8.966,24,3.831,57
4,3,2013,0.002814,26,24,26,76.28,26,17.56,26,11.24,53
4,4,2013,0.01179,22,42.5,22,121.5,22,8.049,22,1.88,40
4,5,2013,0.0008457,35,19,35,87.46,35,4.364,35,1.629,59
4,6,2013,0.001544,18,22,18,48.94,18,12.56,18,5.122,43
4,7,2013,0.0003725,35,22,35,66.1,35,14.59,35,4.4,65
4,8,2013,0.002303,18,33,18,140,18,2.797,18,4.322,45
4,9,2013,0.003859,27,44,27,147.6,27,5.05,27,1.993,50
4,10,2013,0.002537,35,40,35,98.34,35,7.522,35,1.802,78
4,11,2013,0.002361,27,23,27,65.26,27,16.27,27,0.8279,74
4,12,2013,0.001097,24,24.5,24,80.62,24,10.91,24,4.158,65
4,13,2013,0.0007324,26,16.5,26,53.97,26,16.53,26,13.59,55
4,14,2013,0.001318,37,21,37,52.12,37,13.61,37,3.718,70
4,15,2013,0.002047,32,22,32,110.8,32,4.972,32,2.826,59
4,16,2013,0.01015,23,25,23,90.65,23,5.548,23,6.202,46
4,17,2013,0.0005893,20,20,20,57.22,20,15.9,20,5.058,48
4,18,2013,0.000963,21,20,21,44.84,21,17.24,21,13.84,47
4,19,2013,0.004575,23,36,23,77.82,23,3.568,23,1.772,36
4,20,2013,0.002574,32,26,32,71.82,32,12.38,32,4.432,54
4,21,2013,0.001864,16,23.5,16,60.49,16,10.8,16,3.971,39
4,22,2013,0.002568,20,37,20,71.63,20,15.03,20,4.425,39
4,23,2013,0.001964,19,27,19,53.36,19,14.92,19,4.008,46
4,24,2013,0.002126,27,35,27,114.6,27,5.954,27,4.004,58
4,25,2013,0.002165,19,33,19,113.1,19,11.09,19,3.984,38
4,26,2013,0.003418,20,31,20,75.3,20,6.122,20,3.83,39
4,27,2013,0.002389,23,36,23,105.8,23,2.548,23,4.395,41
4,28,2013,0.003363,56,40,56,97.96,56,3.1,56,3.684,86
4,29,2013,0.001984,36,30,36,73.37,36,6.164,36,4.967,54
4,30,2013,0.005722,19,32,19,54.65,19,4.815,19,7.297,49
5,1,2013,0.004486,41,38,41,72.88,41,3.113,41,3.333,57
5,2,2013,0.004209,23,43,23,63.6,23,3.612,23,12.68,43
5,3,2013,0.003741,34,35,34,58.67,34,5.614,34,6.519,56
5,4,2013,0.002499,31,19,31,65.55,31,10.35,31,11.04,46
5,5,2013,0.004677,26,36,26,64.64,26,3.991,26,3.232,41
5,6,2013,0.006559,18,39.5,18,66.81,18,3.082,18,2.618,37
5,7,2013,0.002277,33,28,33,74.75,33,4.571,33,3.261,57
5,8,2013,0.007692,30,46.5,30,116.8,30,2.91,30,3.962,45
5,9,2013,0.008062,30,41,30,73.97,30,3.396,30,4.074,41
5,10,2013,0.008465,29,40,29,166.5,29,5.116,29,4.256,39
5,11,2013,0.003755,34,34,34,47.51,34,6.135,34,4.71,57
5,12,2013,0.005118,33,47,33,85.41,33,4.201,33,0.6853,54
5,13,2013,0.004129,35,36,35,53.36,35,3.503,35,4.182,57
5,14,2013,0.01831,42,34,42,52.8,42,1.782,42,4.817,61
5,15,2013,0.002985,23,29,19,68.15,23,7.952,23,7.667,39
5,16,2013,0.007294,23,35,17,48.69,23,3.03,23,4.665,41
5,17,2013,0.003767,39,31,28,64.96,39,5.576,39,3.805,57
5,18,2013,0.004969,82,34.5,64,71.81,82,3.592,82,4.26,110
5,19,2013,0.004842,74,36,58,55.45,74,3.801,74,6.91,106
5,20,2013,0.006614,66,50,51,76.6,66,2.526,66,3.636,94
5,21,2013,0.004598,31,43,27,182.1,31,2.849,31,1.53,95
5,22,2013,0.007133,66,33.5,48,46.95,66,3.682,66,4.081,108
5,23,2013,0.004132,50,32.5,40,58.14,50,2.659,50,4.504,86
5,24,2013,0.008494,69,41,57,72.87,69,2.165,69,1.246,121
5,25,2013,0.003193,96,32,72,60.07,96,5.786,96,4.303,130
5,26,2013,0.004731,68,40,58,76.85,68,2.459,68,4.047,116
5,27,2013,0.008904,82,36,60,60.12,82,2.054,82,3.554,124
5,28,2013,0.009205,64,43,50,83.4,64,2.206,64,1.206,92
5,29,2013,0.003543,74,31,64,74.09,74,5.98,74,3.93,122
5,30,2013,0.003984,50,16,38,44.38,50,12.54,50,2.796,100
5,31,2013,0.003099,61,35,53,91.75,61,4.072,61,3.502,99
6,1,2013,0.002067,58,31,46,61.68,58,6.236,58,4.457,105
6,2,2013,0.006791,115,34.5,90,69.32,115,2.704,115,3.877,151
6,3,2013,0.001411,69,22,51,53.54,69,12.09,69,4.181,137
6,4,2013,0.00816,60,34,54,87.04,60,2.614,60,3.616,114
6,5,2013,0.003026,40,36,32,53.33,40,10.71,40,4.411,74
6,6,2013,0.00418,95,28,95,59.23,95,5.671,95,3.071,137
6,7,2013,0.005305,47,33,45,59.97,45,3.704,47,4.061,105
6,8,2013,0.007515,25,37,25,127.8,25,2.761,25,4.837,91
6,9,2013,0.003482,46,30,46,100.9,46,5.281,46,3.679,102
6,10,2013,0.003146,75,30,75,48.84,75,6.404,75,11.22,111
6,11,2013,0.003228,48,29.5,48,74.9,48,9.187,48,5.134,102
6,12,2013,0.00386,46,24,46,86.2,46,7.53,46,4.384,118
6,13,2013,0.004068,68,36.5,68,71.65,68,2.944,68,4.135,88
6,14,2013,0.001899,62,27,62,72.89,62,7.741,62,5.111,106
6,15,2013,0.001355,96,17,96,65.74,96,12.98,96,4.793,170
6,16,2013,0.002695,144,29,144,86.86,144,6.299,144,9.066,211
6,17,2013,0.002233,127,30,127,68.83,127,9.016,127,4.381,193
6,18,2013,0.002667,160,32.5,160,58.72,160,5.686,160,3.461,239
6,19,2013,0.002218,117,26,119,78.19,119,8.247,119,3.679,188
6,20,2013,0.002879,70,22,70,86.48,70,11.43,70,4.019,140
6,21,2013,0.001522,64,22,64,68.11,64,11.94,64,4.013,124
6,22,2013,0.001568,60,18,60,75.24,60,10.53,60,4.824,119
6,23,2013,0.001391,106,25,106,70,106,11.75,106,7.316,157
6,24,2013,0.002968,73,33,73,73.55,73,5.762,73,3.912,158
6,25,2013,0.002643,91,25,91,102.3,91,6.893,91,4.221,157
6,26,2013,0.00217,68,28.5,68,105.3,68,9.095,68,4.353,121
6,27,2013,0.002084,88,24.5,88,54.56,88,12.53,88,6.23,172
6,28,2013,0.003755,91,24,91,77.44,91,10.79,91,4.931,135
6,29,2013,0.003069,80,14,80,86.98,80,5.84,80,3.684,163
6,30,2013,0.001563,148,22.5,148,77.86,148,9.405,148,5.631,218
7,1,2013,0.001494,167,25,167,73.17,167,6.613,167,5.593,315
7,2,2013,0.001399,166,17.5,166,93.32,166,7.416,166,5.385,305
7,3,2013,0.002309,162,17,162,90.76,162,12.77,162,7.519,227
7,4,2013,0.002088,127,25,127,96.4,127,7.087,127,4.612,240
7,5,2013,0.002105,118,29,118,73.72,118,7.671,118,4.835,215
7,6,2013,0.002114,118,15,118,49.26,118,13.86,118,4.205,202
7,7,2013,0.00216,238,27,238,68.61,238,5.687,238,4.41,328
7,8,2013,0.001743,217,25,217,63.45,217,8.385,217,4.211,285
