month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.002876,34,18,50,61.71,34,9.533,50,0.4075,53
1,2,2012,0.00298,23,19,40,61.47,23,7.43,40,0.4042,42
1,3,2012,0.002973,35,18,43,77.72,35,7.5,43,0.4137,43
1,4,2012,0.00361,27,19,39,56.07,27,7.828,39,0.4136,42
1,5,2012,0.001601,19,16,29,39.35,19,9.345,29,0.4002,32
1,6,2012,0.002246,18,17,39,32.01,18,11.44,39,0.409,40
1,7,2012,0.001504,22,15,32,42.13,22,12.91,32,0.4027,32
1,8,2012,0.001171,30,17,45,53.85,30,9.883,45,0.4054,46
1,9,2012,0.001611,30,17,39,48.02,30,8.886,39,0.4066,41
1,10,2012,0.002897,26,16,28,72.09,26,9.182,28,0.41,30
1,11,2012,0.001861,30,15.5,44,56.01,30,9.777,44,0.4108,45
1,12,2012,0.003585,21,17.5,28,66.64,21,11.49,28,0.406,28
1,13,2012,0.002743,25,15,37,50.71,25,8.969,37,0.409,38
1,14,2012,0.001786,21,15,33,48.02,21,12.33,33,0.4045,35
1,15,2012,0.001798,33,16,44,44.77,33,7.589,44,0.4053,44
1,16,2012,0.001218,21,17,34,57.71,21,10.51,34,0.405,34
1,17,2012,0.00203,27,19,31,50.16,27,13,31,0.4126,35
1,18,2012,0.001576,26,16.5,40,51.82,26,12.83,40,0.408,46
1,19,2012,0.00285,20,16,25,39.89,20,11.58,25,0.4074,26
1,20,2012,0.002376,10,16,19,122.4,10,15.59,19,0.413,20
1,21,2012,0.00187,29,16,44,47.94,29,10.77,44,0.4068,47
1,22,2012,0.001363,30,18,41,60.56,30,9.049,41,0.4107,44
1,23,2012,0.00283,29,16,36,64.12,29,10.92,36,0.4124,38
1,24,2012,0.001864,26,15,35,32.23,26,12.73,35,0.4107,36
1,25,2012,0.005787,24,17,38,38.11,24,10.46,38,0.4093,39
1,26,2012,0.001797,23,17,35,41.61,23,12.88,35,0.4099,41
1,27,2012,0.003289,26,17.5,34,65.26,26,10.19,34,0.4029,38
1,28,2012,0.00163,18,15,30,42.89,18,12.56,30,0.4069,34
1,29,2012,0.002174,34,16,43,62.27,34,8.609,43,0.4086,46
1,30,2012,0.002441,22,18,33,51.56,22,8.033,33,0.4089,36
1,31,2012,0.001359,20,15.5,28,40.62,20,11.19,28,0.4089,30
2,1,2012,0.001872,18,18,24,70.05,18,5.278,24,0.4099,25
2,2,2012,0.001867,24,18,34,49.29,24,10.17,34,0.4095,34
2,3,2012,0.001272,24,14.5,28,31.73,24,15,28,0.4136,30
2,4,2012,0.004034,26,18,37,72.3,26,7.493,37,0.4433,38
2,5,2012,0.001261,13,18,21,64.69,13,16.59,21,0.4115,22
2,6,2012,0.001799,21,16,26,67.43,21,9.038,26,0.437,26
2,7,2012,0.001598,23,16,35,36.37,23,13.79,35,0.4109,35
2,8,2012,0.001866,31,16,47,43.9,31,10.78,47,0.4065,48
2,9,2012,0.001981,23,14.5,38,51.58,23,13.74,38,0.411,39
2,10,2012,0.001683,31,17,36,59.17,31,10.36,36,0.4007,36
2,11,2012,0.002046,36,16,48,46.87,36,10.31,48,0.4102,49
2,12,2012,0.002374,28,16.5,42,67.81,28,7.691,42,0.4065,43
2,13,2012,0.001014,13,18,22,46.93,13,9.944,22,0.4039,23
2,14,2012,0.001953,16,16,29,36.28,16,8.697,29,0.4058,29
2,15,2012,0.001193,18,16.5,32,56.28,18,16.27,32,0.4087,34
2,16,2012,0.003196,22,17,35,80.38,22,9.506,35,0.414,38
2,17,2012,0.001412,16,17,24,67.26,16,10.4,24,0.4495,26
2,18,2012,0.004056,24,18,33,66.83,24,10.13,33,0.4095,34
2,19,2012,0.003437,26,17.5,36,51.06,26,10.51,36,0.4141,36
2,20,2012,0.00184,43,17,57,62.16,43,11.55,57,0.4143,61
2,21,2012,0.005652,80,15,90,56.02,80,5.281,90,0.6085,93
2,22,2012,0.005743,20,17,37,63.05,20,11.01,37,0.4673,37
2,23,2012,0.002784,25,17,37,47.74,25,9.619,37,0.4033,40
2,24,2012,0.0008271,17,17,25,53.89,17,10.48,25,0.4064,28
2,25,2012,0.002934,20,16,28,53.17,20,10.73,28,0.4042,28
2,26,2012,0.001271,31,16,40,44.45,31,11.14,40,0.5188,43
2,27,2012,0.001317,18,15.5,26,41.32,18,16.22,26,0.4129,26
2,28,2012,0.003207,10,16,16,83.92,10,12.36,16,0.3963,17
2,29,2012,0.001505,20,16,34,66.25,20,11.36,34,0.4039,37
3,1,2012,0.002318,23,16,34,58.03,23,9.672,34,0.5751,35
3,2,2012,0.002233,24,18,31,72.38,24,8.731,31,0.5633,32
3,3,2012,0.001576,32,15,36,39.15,32,14.06,36,0.4113,37
3,4,2012,0.002048,26,15,42,56.32,26,8.855,42,0.6712,43
3,5,2012,0.002848,21,18,39,65.42,21,11.25,39,0.7473,39
3,6,2012,0.002072,27,16.5,32,50.5,27,7.184,32,0.7576,33
3,7,2012,0.001829,25,17,38,46.38,25,11.5,38,0.7997,38
3,8,2012,0.002778,26,16,30,51.64,26,8.078,30,0.7199,32
3,9,2012,0.0008855,16,16.5,26,53.98,16,14.01,26,0.7263,26
3,10,2012,0.002663,17,18,29,45.1,17,8.038,29,0.5434,30
3,11,2012,0.003426,29,16,42,50.8,29,9.749,42,0.6664,45
