month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.007076,86,49,89,145.2,89,13.67,89,3.772,178
1,2,2012,0.007086,75,48,79,121.5,79,12.03,79,3.64,163
1,3,2012,0.007106,74,45.5,74,124.7,74,17.09,74,4.438,147
1,4,2012,0.007252,66,51.5,68,145.4,68,14.92,68,4.085,126
1,5,2012,0.007219,71,47,73,137,73,20.66,73,4.994,149
1,6,2012,0.006265,69,46,74,133.6,74,16.09,74,3.486,159
1,7,2012,0.007177,87,42,92,130.8,92,15.56,92,4.234,182
1,8,2012,0.00725,91,48,93,128.2,93,11.83,93,4.162,191
1,9,2012,0.007324,61,50,66,144,66,21.85,66,8.855,135
1,10,2012,0.005883,54,43.5,56,132.2,56,11,56,4.13,120
1,11,2012,0.007281,59,47,61,123.9,61,18.76,61,4.245,133
1,12,2012,0.004911,60,46,64,157.5,65,18.15,65,3.249,164
1,13,2012,0.004911,44,43,47,114.4,47,11.88,47,4.236,120
1,14,2012,0.007431,53,46,53,157.4,53,11.62,53,3.601,136
1,15,2012,0.007372,67,44,71,157.2,71,11.38,71,2.445,162
1,16,2012,0.004431,74,49,77,130.3,77,15.4,77,4.159,173
1,17,2012,0.006124,63,48,65,138.8,66,16.3,66,3.523,131
1,18,2012,0.007324,58,48,63,155.6,63,18.63,63,7.614,124
1,19,2012,0.007222,60,52,67,159.2,67,18.18,67,3.765,139
1,20,2012,0.005806,44,50,46,160.7,46,16.24,46,1.261,168
1,21,2012,0.007141,65,49.5,70,149.4,70,14.72,70,4.046,145
1,22,2012,0.007396,64,52,68,144.9,68,15,68,2.609,147
1,23,2012,0.007105,55,49,61,130.4,61,20.41,61,4.084,139
1,24,2012,0.007576,45,49,53,149.9,53,10.42,53,3.808,125
1,25,2012,0.007446,57,50,63,160.1,63,18.39,63,4.209,117
1,26,2012,0.007172,69,49,72,144.6,72,15.46,72,3.481,141
1,27,2012,0.006848,73,41.5,80,135.2,80,18.31,80,5.932,147
1,28,2012,0.007152,74,42,82,141.4,82,15.88,82,3.485,166
1,29,2012,0.00657,76,46,81,138.3,81,17.56,81,4.147,164
1,30,2012,0.006686,71,52,72,128.6,72,10.07,72,1.048,152
1,31,2012,0.008975,61,47.5,64,152.9,64,11.47,64,1.813,145
2,1,2012,0.006948,60,53,63,135,63,15.45,63,4.017,136
2,2,2012,0.007508,67,50,71,129.7,71,18.47,71,3.609,145
2,3,2012,0.007379,66,48.5,68,155,68,16.79,68,3.574,135
2,4,2012,0.008114,68,52,69,161.4,69,17.8,70,3.998,141
2,5,2012,0.007074,76,47,78,122.4,78,9.721,78,3.802,170
2,6,2012,0.007069,63,50,68,146.7,68,20.04,68,3.434,173
2,7,2012,0.007268,50,49,55,159.9,55,14.97,56,3.95,112
2,8,2012,0.007858,84,48,87,150.3,87,11.69,87,3.793,158
2,9,2012,0.006844,51,47,55,133.8,55,8.94,55,4.086,129
2,10,2012,0.007417,64,50,69,161.5,69,10.79,69,2.719,164
2,11,2012,0.006321,79,51,82,155.7,82,15.94,82,1.995,177
2,12,2012,0.007322,76,46.5,84,147.3,84,9.754,84,3.78,190
2,13,2012,0.008103,61,51,65,160,65,11,65,3.913,144
2,14,2012,0.00677,58,51.5,62,159.8,62,18.07,62,3.733,157
2,15,2012,0.007232,57,49,62,159.6,62,16.74,62,4.099,138
2,16,2012,0.006915,56,54,62,186.2,62,15.2,62,3.746,159
2,17,2012,0.007231,69,47,75,126.7,75,15.05,75,4.129,161
2,18,2012,0.009397,90,39,93,140,93,12.74,93,3.943,206
2,19,2012,0.007834,86,47.5,94,146.8,94,11.27,94,3.411,205
2,20,2012,0.00795,87,56,88,161.5,88,7.396,89,1.558,197
2,21,2012,0.006395,55,51,59,146.7,59,11.87,59,4.308,153
2,22,2012,0.00462,53,46.5,58,139.3,58,13.25,58,2.672,160
2,23,2012,0.006836,55,45.5,56,128.7,56,18.89,56,3.252,154
2,24,2012,0.007935,74,52,75,155.6,75,18.1,75,3.747,160
2,25,2012,0.007463,68,47,68,126.1,68,22.96,68,3.886,176
2,26,2012,0.006887,90,48.5,90,125.9,90,13.8,90,3.588,205
2,27,2012,0.007405,57,54,57,159.5,57,9.224,57,3.79,137
2,28,2012,0.007197,73,51,73,128.3,73,22.83,73,8.388,150
2,29,2012,0.007763,90,49,90,142.2,90,22.08,90,4.049,160
3,1,2012,0.00675,62,47,62,132.6,62,22.54,62,6.001,151
3,2,2012,0.007341,81,49,81,127.7,81,21.51,81,8.042,159
3,3,2012,0.007318,81,51,81,147.5,81,16.72,81,3.593,168
3,4,2012,0.007022,99,49,99,140.5,99,15.9,99,3.493,210
3,5,2012,0.007721,74,45,74,119.2,74,15.54,74,3.533,147
3,6,2012,0.006943,80,47.5,80,120.1,80,21.57,80,4.176,183
3,7,2012,0.007298,67,49,67,120.2,67,23.71,67,13.76,128
3,8,2012,0.007048,73,49,73,140.4,73,12.8,73,3.785,184
3,9,2012,0.007402,68,50.5,68,135,68,19.44,68,4.215,153
3,10,2012,0.006649,69,52,69,126.5,69,16.07,69,3.153,170
3,11,2012,0.006656,85,48,85,121,85,10.35,85,4.134,175
3,12,2012,0.00766,57,50,57,120.1,57,21.56,57,4.137,127
3,13,2012,0.007697,57,48,57,123,57,22.02,57,4.265,158
3,14,2012,0.007391,71,48,71,118.4,71,22.55,71,7.101,158
3,15,2012,0.007186,87,48,87,143.4,87,18.51,87,4.14,182
3,16,2012,0.005485,83,47,83,123.9,83,14.53,83,4.202,161
3,17,2012,0.007179,102,45,102,121.6,102,14.88,102,4.287,187
3,18,2012,0.007079,86,50,86,137.1,86,14.47,86,3.571,165
3,19,2012,0.007607,66,50.5,66,127.6,66,9.391,66,4.191,160
3,20,2012,0.007107,102,47,102,121.8,102,19.01,102,4.384,228
3,21,2012,0.007988,57,51,57,144.5,57,21.28,57,4.252,152
3,22,2012,0.007285,67,44,67,113.5,67,22.27,67,4.178,141
3,23,2012,0.007576,51,49,51,134.7,51,21.36,51,3.206,125
3,24,2012,0.004454,65,47,65,119,65,21.62,65,4.23,146
3,25,2012,0.006993,83,46,83,119.4,83,15.15,83,3.926,179
3,26,2012,0.004545,59,47,59,123.9,59,13.18,59,4.012,126
3,27,2012,0.007364,63,50,63,117.5,63,22.28,63,5.331,134
3,28,2012,0.008226,70,49,70,132.4,70,15.17,70,4.128,151
3,29,2012,0.008215,64,49,64,147.4,64,15.07,64,4.112,122
3,30,2012,0.007228,54,47.5,54,117.6,54,23.7,54,4.254,136
3,31,2012,0.007514,70,35,70,119.3,70,19.95,70,4.024,165
4,1,2012,0.005848,62,50,62,128.7,62,21.57,62,4.047,141
