month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.00257,88,29,170,93.38,88,10.61,170,0.8048,176
1,2,2012,0.002403,82,38,187,105.9,82,8.71,187,0.8018,205
1,3,2012,0.003103,91,39,156,84.24,91,9.075,156,0.7759,174
1,4,2012,0.002585,77,44,151,95.36,77,9.057,151,0.8044,159
1,5,2012,0.002106,75,25,145,84.7,75,9.778,145,0.8068,153
1,6,2012,0.00268,57,23,149,76.55,57,12.78,149,0.8068,151
1,7,2012,0.001758,79,24,180,80.92,79,9.992,180,0.8044,199
1,8,2012,0.002617,99,30,184,89.22,99,9.283,184,0.8052,187
1,9,2012,0.002645,67,27.5,124,87.98,67,9.232,124,0.8043,133
1,10,2012,0.003892,57,30.5,138,103.2,57,10.82,138,0.8044,151
1,11,2012,0.003076,75,26,180,88.02,75,10.32,180,0.8072,193
1,12,2012,0.002984,72,27,150,97.95,72,8.859,150,0.804,159
1,13,2012,0.003086,83,25,178,96.95,83,10.39,178,0.8088,187
1,14,2012,0.002382,75,22.5,164,92.25,75,9.103,164,0.8067,172
1,15,2012,0.003069,108,49,181,103.6,108,8.677,181,0.804,195
1,16,2012,0.003251,89,32.5,170,103.3,89,10.15,170,0.8082,179
1,17,2012,0.002128,70,37,148,95.2,70,8.471,148,0.8123,149
1,18,2012,0.00471,53,25,122,90.21,53,10.1,122,0.8113,128
1,19,2012,0.002455,79,25,140,85.52,79,10.1,140,0.8109,147
1,20,2012,0.003099,94,29.5,178,78.48,94,9.368,178,0.8048,195
1,21,2012,0.002744,85,29,177,90.13,85,8.081,177,0.7989,191
1,22,2012,0.002422,89,25,204,84.7,89,12.8,204,0.8063,211
1,23,2012,0.002634,78,25,151,85.07,78,12.28,151,0.8044,163
1,24,2012,0.002106,78,32,161,79.08,78,12.26,162,0.8199,168
1,25,2012,0.002491,58,25,145,87.21,58,12.15,145,0.8093,158
1,26,2012,0.001544,90,22.5,198,87.52,90,14.06,198,0.8131,209
